,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
0,0.0625,64,8,395,973,609,973,33,0.046875,0.5625,0.46875,1.0
1,0.0625,64,8,838,209,609,445,445,0.046875,0.46875,0.46875,1.0
2,0.0625,64,8,873,873,609,873,873,0.296875,0.421875,1.0,1.0
3,0.0625,64,8,2,2,609,2,2,0.625,0.203125,1.0,1.0
4,0.0625,64,8,534,534,609,534,534,0.0625,0.53125,0.875,1.0
5,0.0625,64,8,269,281,609,264,264,0.015625,0.515625,0.140625,1.0
6,0.0625,64,8,885,549,609,709,893,0.0,0.546875,0.359375,1.0
7,0.0625,64,8,590,810,609,810,810,0.125,0.546875,0.375,1.0
8,0.0625,64,8,133,135,609,133,133,0.109375,0.484375,1.0,1.0
9,0.0625,64,8,280,715,609,901,901,0.0625,0.484375,0.609375,1.0
10,0.0625,64,8,211,211,609,168,168,0.09375,0.578125,0.5625,1.0
11,0.0625,64,8,464,895,609,600,600,0.015625,0.5625,0.109375,1.0
12,0.0625,64,8,800,779,609,607,607,0.203125,0.453125,0.015625,1.0
13,0.0625,64,8,66,288,609,289,289,0.125,0.5,0.3125,1.0
14,0.0625,64,8,587,284,609,28,674,0.078125,0.53125,0.0625,1.0
15,0.0625,64,8,975,975,609,975,975,0.3125,0.53125,0.96875,1.0
16,0.0625,64,8,889,450,609,420,420,0.015625,0.515625,0.1875,1.0
17,0.0625,64,8,774,458,609,982,982,0.125,0.421875,0.78125,1.0
18,0.0625,64,8,138,67,609,138,138,0.03125,0.515625,1.0,1.0
19,0.0625,64,8,956,956,609,956,926,0.015625,0.515625,0.296875,1.0
20,0.0625,64,8,569,569,609,734,734,0.1875,0.5,0.515625,1.0
21,0.0625,64,8,214,131,609,379,17,0.015625,0.5625,0.046875,1.0
22,0.0625,64,8,97,621,609,134,134,0.015625,0.5625,0.078125,1.0
23,0.0625,64,8,919,919,609,975,975,0.15625,0.546875,0.1875,1.0
24,0.0625,64,8,213,213,609,213,213,0.546875,0.609375,1.0,1.0
25,0.0625,64,8,233,261,609,261,261,0.140625,0.46875,0.703125,1.0
26,0.0625,64,8,489,489,609,236,236,0.015625,0.546875,0.0,1.0
27,0.0625,64,8,465,465,609,667,667,0.046875,0.5625,0.828125,1.0
28,0.0625,64,8,118,28,609,118,118,0.046875,0.515625,0.65625,1.0
