,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
0,0.0625,64,24,395,973,609,973,973,0.046875,0.046875,0.625,1.0
1,0.0625,64,24,838,209,609,445,445,0.046875,0.109375,0.0625,1.0
2,0.0625,64,24,873,873,609,873,873,0.296875,0.015625,1.0,1.0
3,0.0625,64,24,2,2,2,2,2,0.625,0.15625,1.0,1.0
4,0.0625,64,24,534,534,609,534,534,0.0625,0.09375,1.0,1.0
5,0.0625,64,24,269,281,609,269,269,0.015625,0.046875,0.046875,1.0
6,0.0625,64,24,885,549,609,832,832,0.0,0.234375,0.40625,1.0
7,0.0625,64,24,590,810,527,590,590,0.125,0.0,0.75,1.0
8,0.0625,64,24,133,135,609,133,133,0.109375,0.046875,1.0,1.0
9,0.0625,64,24,280,715,609,278,278,0.0625,0.1875,0.15625,1.0
10,0.0625,64,24,211,211,211,211,211,0.09375,0.109375,0.609375,1.0
11,0.0625,64,24,464,895,609,512,512,0.015625,0.171875,0.84375,1.0
12,0.0625,64,24,800,779,609,800,800,0.203125,0.0,1.0,1.0
13,0.0625,64,24,66,288,289,289,289,0.125,0.140625,0.78125,1.0
14,0.0625,64,24,587,284,609,587,684,0.078125,0.0625,0.28125,1.0
15,0.0625,64,24,975,975,975,975,975,0.3125,0.1875,1.0,1.0
16,0.0625,64,24,889,450,609,401,401,0.015625,0.140625,0.15625,1.0
17,0.0625,64,24,774,458,458,910,910,0.125,0.0,0.390625,1.0
18,0.0625,64,24,138,67,58,138,138,0.03125,0.109375,1.0,1.0
19,0.0625,64,24,956,956,609,938,956,0.015625,0.171875,0.09375,1.0
20,0.0625,64,24,569,569,609,569,569,0.1875,0.15625,1.0,1.0
21,0.0625,64,24,214,131,609,367,367,0.015625,0.203125,0.640625,1.0
22,0.0625,64,24,97,621,609,97,97,0.015625,0.03125,1.0,1.0
23,0.0625,64,24,919,919,609,900,900,0.15625,0.03125,0.59375,1.0
24,0.0625,64,24,213,213,213,213,213,0.546875,0.046875,1.0,1.0
25,0.0625,64,24,233,261,261,261,261,0.140625,0.09375,0.9375,1.0
26,0.0625,64,24,489,489,609,489,489,0.015625,0.046875,1.0,1.0
27,0.0625,64,24,465,465,609,411,411,0.046875,0.09375,0.046875,1.0
28,0.0625,64,24,118,28,609,928,928,0.046875,0.21875,0.015625,1.0
29,0.0625,64,24,675,458,609,412,412,0.0625,0.015625,0.546875,1.0
30,0.0625,64,24,327,344,344,952,952,0.125,0.09375,0.90625,1.0
31,0.0625,64,24,784,597,597,637,637,0.109375,0.015625,0.46875,1.0
32,0.0625,64,24,190,258,609,190,190,0.09375,0.046875,0.859375,1.0
33,0.0625,64,24,545,535,609,518,518,0.03125,0.09375,0.21875,1.0
34,0.0625,64,24,506,506,609,506,506,0.109375,0.109375,1.0,1.0
35,0.0625,64,24,480,556,609,848,848,0.09375,0.09375,1.0,1.0
36,0.0625,64,24,133,16,609,133,133,0.109375,0.140625,1.0,1.0
37,0.0625,64,24,886,886,609,886,886,0.328125,0.109375,1.0,1.0
38,0.0625,64,24,967,762,609,788,788,0.03125,0.046875,0.265625,1.0
39,0.0625,64,24,643,837,445,837,837,0.0625,0.046875,0.796875,1.0
40,0.0625,64,24,562,445,609,697,697,0.015625,0.09375,0.671875,1.0
41,0.0625,64,24,396,944,609,396,396,0.09375,0.0625,1.0,1.0
42,0.0625,64,24,570,570,609,518,518,0.0,0.0625,0.53125,1.0
43,0.0625,64,24,690,609,609,351,351,0.015625,0.25,0.5625,1.0
44,0.0625,64,24,902,896,789,789,789,0.078125,0.078125,0.78125,1.0
45,0.0625,64,24,5,977,977,137,137,0.0625,0.03125,0.671875,1.0
46,0.0625,64,24,914,914,609,914,914,0.25,0.109375,1.0,1.0
47,0.0625,64,24,801,801,609,801,801,0.40625,0.109375,0.96875,1.0
