,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
0,0.125,64,8,395,973,609,35,35,0.125,0.5625,0.140625,1.0
1,0.125,64,8,838,837,609,699,699,0.015625,0.0625,0.125,1.0
2,0.125,64,8,873,873,609,873,873,0.46875,0.0,1.0,1.0
3,0.125,64,8,2,2,609,2,2,0.609375,0.109375,1.0,1.0
4,0.125,64,8,534,534,609,534,534,0.3125,0.234375,1.0,1.0
5,0.125,64,8,269,272,609,272,287,0.015625,0.203125,0.453125,1.0
6,0.125,64,8,885,709,609,709,709,0.015625,0.03125,0.640625,1.0
7,0.125,64,8,590,810,609,810,810,0.21875,0.25,0.625,1.0
8,0.125,64,8,133,133,609,133,133,0.09375,0.109375,1.0,1.0
9,0.125,64,8,280,715,609,278,278,0.078125,0.328125,0.125,1.0
10,0.125,64,8,211,168,609,211,211,0.03125,0.078125,0.84375,1.0
11,0.125,64,8,464,512,609,512,512,0.03125,0.265625,1.0,1.0
12,0.125,64,8,800,779,25,779,779,0.34375,0.0,0.28125,1.0
13,0.125,64,8,66,288,609,61,61,0.171875,0.171875,0.015625,1.0
14,0.125,64,8,587,284,609,103,105,0.09375,0.140625,0.484375,1.0
15,0.125,64,8,975,975,609,975,975,0.671875,0.1875,0.96875,1.0
16,0.125,64,8,889,420,609,420,420,0.03125,0.296875,0.15625,1.0
17,0.125,64,8,774,435,609,774,774,0.046875,0.234375,0.0625,1.0
18,0.125,64,8,138,138,609,138,138,0.09375,0.171875,1.0,1.0
19,0.125,64,8,956,938,609,938,938,0.0625,0.171875,0.34375,1.0
20,0.125,64,8,569,569,609,569,569,0.453125,0.34375,1.0,1.0
21,0.125,64,8,214,214,609,214,240,0.078125,0.140625,0.671875,1.0
22,0.125,64,8,97,97,609,97,146,0.046875,0.234375,0.328125,1.0
23,0.125,64,8,919,919,609,919,919,0.296875,0.265625,1.0,1.0
24,0.125,64,8,213,213,213,213,213,0.78125,0.015625,0.875,1.0
25,0.125,64,8,233,261,609,261,229,0.21875,0.078125,0.21875,1.0
26,0.125,64,8,489,91,609,489,16,0.03125,0.1875,0.53125,1.0
27,0.125,64,8,465,465,609,414,414,0.125,0.203125,0.453125,1.0
28,0.125,64,8,118,28,609,125,125,0.09375,0.328125,0.09375,1.0
29,0.125,64,8,675,458,609,412,412,0.1875,0.375,0.375,1.0
