,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
710,0.0625,64,32,819,535,609,819,819,0.046875,0.171875,1.0,1.0
711,0.0625,64,32,453,858,609,881,881,0.03125,0.015625,0.84375,1.0
712,0.0625,64,32,589,823,685,685,685,0.140625,0.03125,0.34375,1.0
713,0.0625,64,32,148,814,814,148,148,0.453125,0.0625,1.0,1.0
714,0.0625,64,32,565,565,565,565,565,0.25,0.046875,1.0,1.0
715,0.0625,64,32,946,946,946,946,946,0.1875,0.09375,1.0,1.0
716,0.0625,64,32,502,640,609,752,752,0.0625,0.0,0.1875,1.0
717,0.0625,64,32,395,2,2,149,65,0.46875,0.34375,0.34375,1.0
718,0.0625,64,32,15,15,609,15,15,0.0,0.078125,1.0,1.0
719,0.0625,64,32,722,890,609,722,722,0.015625,0.046875,1.0,1.0
720,0.0625,64,32,875,513,566,875,875,0.015625,0.03125,1.0,1.0
721,0.0625,64,32,662,597,28,590,590,0.0,0.03125,1.0,1.0
722,0.0625,64,32,962,960,967,959,959,0.0,0.03125,1.0,1.0
723,0.0625,64,32,133,133,133,133,133,0.265625,0.0625,1.0,1.0
724,0.0625,64,32,939,939,939,939,939,0.328125,0.046875,1.0,1.0
725,0.0625,64,32,80,80,609,80,80,0.25,0.015625,1.0,1.0
726,0.0625,64,32,502,560,770,502,502,0.015625,0.125,0.71875,1.0
727,0.0625,64,32,995,995,995,995,995,0.359375,0.25,1.0,1.0
728,0.0625,64,32,248,250,609,248,248,0.015625,0.0,0.671875,1.0
729,0.0625,64,32,765,559,559,765,765,0.03125,0.015625,1.0,1.0
730,0.0625,64,32,823,633,823,823,823,0.0,0.0625,1.0,1.0
731,0.0625,64,32,631,631,609,631,631,0.15625,0.046875,1.0,1.0
732,0.0625,64,32,398,398,398,398,398,0.484375,0.09375,1.0,1.0
733,0.0625,64,32,495,493,493,495,493,0.015625,0.015625,0.3125,1.0
734,0.0625,64,32,925,925,925,925,925,0.09375,0.03125,1.0,1.0
735,0.0625,64,32,611,495,609,415,415,0.125,0.015625,0.390625,1.0
736,0.0625,64,32,12,12,23,12,12,0.109375,0.03125,1.0,1.0
737,0.0625,64,32,741,565,881,698,698,0.0,0.03125,1.0,1.0
738,0.0625,64,32,577,648,609,577,577,0.0,0.015625,0.53125,1.0
739,0.0625,64,32,864,609,609,511,511,0.125,0.15625,1.0,1.0
740,0.0625,64,32,584,679,490,490,490,0.09375,0.03125,0.46875,1.0
741,0.0625,64,32,845,673,609,418,418,0.046875,0.09375,1.0,1.0
742,0.0625,64,32,407,407,407,407,407,0.15625,0.0,1.0,1.0
743,0.0625,64,32,855,455,609,855,855,0.046875,0.046875,0.90625,1.0
744,0.0625,64,32,988,991,937,988,988,0.078125,0.015625,1.0,1.0
745,0.0625,64,32,479,479,479,479,479,0.25,0.109375,1.0,1.0
746,0.0625,64,32,271,210,507,286,286,0.0,0.015625,0.328125,1.0
747,0.0625,64,32,352,621,621,353,353,0.328125,0.09375,1.0,1.0
748,0.0625,64,32,258,258,258,258,258,0.203125,0.140625,1.0,1.0
749,0.0625,64,32,743,760,592,760,760,0.0625,0.015625,0.140625,1.0
750,0.0625,64,32,886,820,820,705,705,0.3125,0.125,0.875,1.0
751,0.0625,64,32,702,466,416,702,702,0.03125,0.03125,1.0,1.0
752,0.0625,64,32,566,566,566,566,566,0.109375,0.09375,1.0,1.0
753,0.0625,64,32,581,581,609,581,581,0.28125,0.015625,1.0,1.0
754,0.0625,64,32,277,277,277,277,277,0.21875,0.125,1.0,1.0
755,0.0625,64,32,416,639,878,416,416,0.015625,0.03125,1.0,1.0
756,0.0625,64,32,581,581,609,581,581,0.140625,0.078125,1.0,1.0
757,0.0625,64,32,41,41,138,41,41,0.0,0.03125,1.0,1.0
758,0.0625,64,32,739,865,609,739,739,0.03125,0.078125,1.0,1.0
759,0.0625,64,32,199,203,203,199,199,0.0625,0.015625,1.0,1.0
760,0.0625,64,32,703,612,609,603,603,0.0,0.0625,1.0,1.0
761,0.0625,64,32,880,444,444,444,444,0.09375,0.03125,0.546875,1.0
762,0.0625,64,32,456,456,609,807,807,0.125,0.03125,0.578125,1.0
763,0.0625,64,32,89,89,89,89,89,0.40625,0.328125,1.0,1.0
764,0.0625,64,32,490,490,490,490,490,0.6875,0.484375,1.0,1.0
765,0.0625,64,32,741,323,802,721,721,0.0,0.078125,1.0,1.0
766,0.0625,64,32,988,988,944,988,988,0.15625,0.03125,1.0,1.0
767,0.0625,64,32,224,224,609,224,224,0.015625,0.03125,0.96875,1.0
768,0.0625,64,32,596,543,609,587,587,0.015625,0.078125,0.03125,1.0
769,0.0625,64,32,387,384,609,358,358,0.046875,0.046875,1.0,1.0
770,0.0625,64,32,257,388,609,180,180,0.046875,0.03125,0.53125,1.0
771,0.0625,64,32,377,379,383,376,376,0.03125,0.03125,0.3125,1.0
772,0.0625,64,32,815,815,609,581,581,0.046875,0.109375,0.53125,1.0
773,0.0625,64,32,448,738,580,448,448,0.0625,0.0,1.0,1.0
774,0.0625,64,32,786,17,609,608,608,0.03125,0.03125,0.9375,1.0
775,0.0625,64,32,584,451,451,584,117,0.0,0.0,0.03125,1.0
776,0.0625,64,32,659,878,673,659,659,0.0,0.03125,0.90625,1.0
777,0.0625,64,32,204,147,609,233,233,0.078125,0.140625,0.390625,1.0
778,0.0625,64,32,512,586,451,512,512,0.0,0.015625,1.0,1.0
779,0.0625,64,32,270,146,609,134,134,0.03125,0.015625,0.375,1.0
780,0.0625,64,32,85,80,65,80,80,0.015625,0.109375,0.875,1.0
781,0.0625,64,32,295,295,609,295,295,0.21875,0.03125,1.0,1.0
782,0.0625,64,32,581,734,581,581,581,0.015625,0.21875,0.96875,1.0
783,0.0625,64,32,583,888,888,580,580,0.09375,0.203125,0.875,1.0
784,0.0625,64,32,678,423,609,834,834,0.015625,0.109375,0.453125,1.0
785,0.0625,64,32,61,61,61,61,61,0.609375,0.234375,1.0,1.0
786,0.0625,64,32,831,493,493,493,493,0.203125,0.0,1.0,1.0
787,0.0625,64,32,113,31,609,113,113,0.0,0.03125,1.0,1.0
788,0.0625,64,32,469,948,685,849,849,0.25,0.078125,0.65625,1.0
789,0.0625,64,32,607,607,607,607,607,0.234375,0.140625,1.0,1.0
790,0.0625,64,32,639,490,609,639,917,0.015625,0.0625,0.0,1.0
791,0.0625,64,32,234,237,237,234,234,0.15625,0.046875,1.0,1.0
792,0.0625,64,32,140,142,142,140,140,0.09375,0.15625,1.0,1.0
793,0.0625,64,32,505,550,550,505,505,0.046875,0.0625,0.78125,1.0
794,0.0625,64,32,912,580,580,580,580,0.234375,0.0,0.0,1.0
795,0.0625,64,32,56,56,56,56,56,0.296875,0.0625,1.0,1.0
796,0.0625,64,32,921,458,458,922,922,0.0625,0.0,0.96875,1.0
797,0.0625,64,32,566,566,566,566,566,0.34375,0.171875,1.0,1.0
798,0.0625,64,32,361,361,609,340,340,0.046875,0.125,0.9375,1.0
799,0.0625,64,32,977,974,609,974,974,0.046875,0.09375,0.578125,1.0
800,0.0625,64,32,179,179,609,246,246,0.109375,0.046875,1.0,1.0
801,0.0625,64,32,759,507,609,759,759,0.046875,0.0,1.0,1.0
802,0.0625,64,32,921,485,485,555,555,0.109375,0.0,0.75,1.0
803,0.0625,64,32,241,621,241,241,241,0.078125,0.0,1.0,1.0
804,0.0625,64,32,520,719,719,520,520,0.03125,0.046875,0.875,1.0
805,0.0625,64,32,429,429,429,429,429,0.703125,0.34375,1.0,1.0
806,0.0625,64,32,417,701,701,417,417,0.015625,0.046875,1.0,1.0
807,0.0625,64,32,614,411,721,614,614,0.140625,0.03125,1.0,1.0
808,0.0625,64,32,434,391,609,841,841,0.015625,0.046875,1.0,1.0
809,0.0625,64,32,506,506,506,506,506,0.046875,0.0,1.0,1.0
810,0.0625,64,32,553,799,564,760,423,0.125,0.0,0.546875,1.0
811,0.0625,64,32,331,351,275,331,331,0.0625,0.0625,1.0,1.0
812,0.0625,64,32,332,421,421,580,580,0.078125,0.0,0.875,1.0
813,0.0625,64,32,350,348,286,350,350,0.09375,0.015625,0.40625,1.0
814,0.0625,64,32,773,505,686,773,773,0.015625,0.03125,1.0,1.0
815,0.0625,64,32,714,434,640,502,502,0.0,0.078125,0.453125,1.0
816,0.0625,64,32,258,977,976,296,296,0.078125,0.125,0.734375,1.0
817,0.0625,64,32,160,160,45,160,160,0.078125,0.03125,1.0,1.0
818,0.0625,64,32,15,127,127,15,15,0.03125,0.0,1.0,1.0
819,0.0625,64,32,212,251,251,251,251,0.21875,0.140625,1.0,1.0
820,0.0625,64,32,767,803,98,703,703,0.046875,0.03125,0.5625,1.0
821,0.0625,64,32,208,399,34,242,242,0.046875,0.0,0.703125,1.0
822,0.0625,64,32,795,795,609,795,795,0.09375,0.125,1.0,1.0
823,0.0625,64,32,219,214,580,219,219,0.015625,0.03125,1.0,1.0
824,0.0625,64,32,27,27,27,27,27,0.328125,0.28125,1.0,1.0
825,0.0625,64,32,218,213,218,218,218,0.25,0.015625,0.109375,1.0
826,0.0625,64,32,785,607,486,414,414,0.03125,0.0625,0.203125,1.0
827,0.0625,64,32,566,566,566,566,566,0.140625,0.046875,1.0,1.0
828,0.0625,64,32,493,523,609,516,516,0.0,0.0625,0.375,1.0
829,0.0625,64,32,325,325,325,325,325,0.21875,0.140625,1.0,1.0
830,0.0625,64,32,490,490,458,490,490,0.140625,0.015625,1.0,1.0
831,0.0625,64,32,484,484,484,484,484,0.078125,0.03125,1.0,1.0
832,0.0625,64,32,152,852,609,152,152,0.109375,0.0,1.0,1.0
833,0.0625,64,32,633,320,320,769,769,0.015625,0.046875,0.0625,1.0
834,0.0625,64,32,457,785,785,457,457,0.109375,0.0625,0.96875,1.0
835,0.0625,64,32,59,853,609,57,57,0.09375,0.015625,1.0,1.0
836,0.0625,64,32,821,835,833,821,821,0.015625,0.03125,1.0,1.0
837,0.0625,64,32,939,939,939,939,939,0.078125,0.15625,1.0,1.0
838,0.0625,64,32,798,478,999,549,549,0.03125,0.359375,0.125,1.0
839,0.0625,64,32,880,671,609,880,880,0.046875,0.046875,1.0,1.0
840,0.0625,64,32,870,870,573,870,870,0.03125,0.0,1.0,1.0
841,0.0625,64,32,213,218,156,218,218,0.015625,0.046875,0.8125,1.0
842,0.0625,64,32,618,543,25,910,910,0.0,0.0,0.4375,1.0
843,0.0625,64,32,385,385,385,385,385,0.203125,0.140625,1.0,1.0
844,0.0625,64,32,452,950,609,327,327,0.03125,0.015625,1.0,1.0
845,0.0625,64,32,67,67,67,67,67,0.3125,0.21875,1.0,1.0
846,0.0625,64,32,872,526,609,872,872,0.015625,0.046875,1.0,1.0
847,0.0625,64,32,876,719,719,719,719,0.234375,0.0625,0.90625,1.0
848,0.0625,64,32,278,278,278,278,278,0.21875,0.125,1.0,1.0
849,0.0625,64,32,310,445,445,430,430,0.03125,0.046875,0.671875,1.0
850,0.0625,64,32,305,766,609,305,305,0.015625,0.015625,1.0,1.0
851,0.0625,64,32,870,870,609,870,870,0.078125,0.015625,1.0,1.0
852,0.0625,64,32,726,918,918,726,726,0.015625,0.03125,1.0,1.0
853,0.0625,64,32,781,781,781,800,800,0.21875,0.046875,1.0,1.0
854,0.0625,64,32,830,768,609,450,450,0.03125,0.046875,0.859375,1.0
855,0.0625,64,32,398,922,922,398,398,0.09375,0.046875,1.0,1.0
856,0.0625,64,32,859,941,942,941,941,0.171875,0.03125,0.765625,1.0
857,0.0625,64,32,648,799,799,705,705,0.078125,0.078125,0.296875,1.0
858,0.0625,64,32,265,153,258,265,265,0.09375,0.015625,0.96875,1.0
859,0.0625,64,32,73,305,77,77,77,0.046875,0.046875,0.4375,1.0
860,0.0625,64,32,127,888,609,449,449,0.078125,0.046875,0.78125,1.0
861,0.0625,64,32,131,131,135,131,131,0.140625,0.015625,1.0,1.0
862,0.0625,64,32,767,480,684,709,709,0.015625,0.015625,0.78125,1.0
863,0.0625,64,32,650,966,607,607,607,0.046875,0.09375,0.21875,1.0
864,0.0625,64,32,739,391,609,491,491,0.015625,0.015625,1.0,1.0
865,0.0625,64,32,163,241,609,166,166,0.046875,0.03125,0.90625,1.0
866,0.0625,64,32,297,297,297,297,297,0.5,0.453125,1.0,1.0
867,0.0625,64,32,42,92,48,42,42,0.015625,0.0,1.0,1.0
868,0.0625,64,32,725,89,609,725,725,0.015625,0.0625,0.75,1.0
869,0.0625,64,32,623,774,609,910,910,0.03125,0.03125,1.0,1.0
870,0.0625,64,32,338,259,259,333,333,0.078125,0.109375,0.625,1.0
871,0.0625,64,32,882,922,609,882,882,0.0625,0.03125,1.0,1.0
872,0.0625,64,32,90,89,609,90,90,0.015625,0.125,0.90625,1.0
873,0.0625,64,32,212,460,609,372,372,0.046875,0.03125,0.75,1.0
874,0.0625,64,32,274,274,274,274,274,0.078125,0.046875,1.0,1.0
875,0.0625,64,32,142,340,340,139,139,0.109375,0.046875,0.5625,1.0
876,0.0625,64,32,161,150,609,690,690,0.0,0.015625,0.828125,1.0
877,0.0625,64,32,844,505,505,844,844,0.0,0.046875,0.671875,1.0
878,0.0625,64,32,289,289,289,289,289,0.546875,0.1875,1.0,1.0
879,0.0625,64,32,454,628,624,624,624,0.015625,0.078125,1.0,1.0
880,0.0625,64,32,676,243,609,676,676,0.109375,0.0625,1.0,1.0
881,0.0625,64,32,820,820,820,820,820,0.234375,0.1875,1.0,1.0
882,0.0625,64,32,81,853,609,132,132,0.015625,0.09375,1.0,1.0
883,0.0625,64,32,186,235,403,186,186,0.015625,0.015625,1.0,1.0
884,0.0625,64,32,597,819,609,768,768,0.03125,0.03125,0.90625,1.0
885,0.0625,64,32,38,290,288,38,38,0.046875,0.078125,1.0,1.0
886,0.0625,64,32,276,275,640,276,276,0.015625,0.0625,0.484375,1.0
887,0.0625,64,32,290,290,290,290,290,0.453125,0.328125,1.0,1.0
888,0.0625,64,32,953,937,609,953,953,0.0,0.015625,1.0,1.0
889,0.0625,64,32,842,977,639,842,842,0.015625,0.015625,0.9375,1.0
890,0.0625,64,32,621,621,621,639,639,0.1875,0.296875,1.0,1.0
891,0.0625,64,32,786,471,586,786,786,0.0,0.0,0.875,1.0
892,0.0625,64,32,973,109,609,109,109,0.28125,0.015625,0.84375,1.0
893,0.0625,64,32,506,607,607,506,506,0.75,0.484375,1.0,1.0
894,0.0625,64,32,744,404,404,657,657,0.015625,0.078125,1.0,1.0
895,0.0625,64,32,622,673,609,622,622,0.015625,0.0625,0.5625,1.0
896,0.0625,64,32,947,997,48,997,997,0.09375,0.015625,1.0,1.0
897,0.0625,64,32,390,362,251,304,304,0.03125,0.0,1.0,1.0
898,0.0625,64,32,325,325,325,325,325,0.421875,0.28125,1.0,1.0
899,0.0625,64,32,268,179,609,268,268,0.078125,0.09375,1.0,1.0
900,0.0625,64,32,795,802,802,537,537,0.25,0.15625,0.40625,1.0
901,0.0625,64,32,841,500,609,649,649,0.078125,0.0,1.0,1.0
902,0.0625,64,32,727,888,609,727,727,0.046875,0.109375,1.0,1.0
903,0.0625,64,32,612,802,609,612,612,0.234375,0.0,1.0,1.0
904,0.0625,64,32,558,399,399,400,400,0.078125,0.0,0.65625,1.0
905,0.0625,64,32,153,332,617,153,153,0.03125,0.0625,1.0,1.0
906,0.0625,64,32,898,898,898,898,898,0.296875,0.109375,1.0,1.0
907,0.0625,64,32,737,25,72,737,737,0.0,0.0,1.0,1.0
908,0.0625,64,32,402,402,402,402,402,0.28125,0.109375,1.0,1.0
909,0.0625,64,32,34,34,34,34,34,0.109375,0.15625,1.0,1.0
910,0.0625,64,32,937,937,937,937,937,0.234375,0.0625,1.0,1.0
911,0.0625,64,32,887,887,609,887,887,0.078125,0.15625,1.0,1.0
912,0.0625,64,32,724,724,609,724,724,0.015625,0.078125,0.875,1.0
913,0.0625,64,32,16,95,16,16,16,0.046875,0.03125,1.0,1.0
914,0.0625,64,32,123,396,396,396,396,0.0625,0.03125,1.0,1.0
915,0.0625,64,32,287,974,974,287,287,0.28125,0.09375,1.0,1.0
916,0.0625,64,32,620,486,878,527,527,0.0,0.0,0.875,1.0
917,0.0625,64,32,575,575,609,575,575,0.125,0.046875,1.0,1.0
918,0.0625,64,32,223,223,223,223,223,0.265625,0.0,1.0,1.0
919,0.0625,64,32,155,539,539,282,282,0.078125,0.078125,0.875,1.0
920,0.0625,64,32,653,550,550,505,505,0.125,0.046875,0.484375,1.0
921,0.0625,64,32,247,218,218,218,218,0.046875,0.046875,1.0,1.0
922,0.0625,64,32,632,632,609,759,759,0.09375,0.140625,0.203125,1.0
923,0.0625,64,32,568,348,609,145,145,0.140625,0.046875,0.328125,1.0
924,0.0625,64,32,921,917,779,917,917,0.078125,0.0,1.0,1.0
925,0.0625,64,32,317,852,852,317,317,0.4375,0.21875,0.78125,1.0
926,0.0625,64,32,396,396,396,396,396,0.421875,0.171875,1.0,1.0
927,0.0625,64,32,307,320,19,307,307,0.03125,0.015625,1.0,1.0
928,0.0625,64,32,179,179,179,179,179,0.171875,0.0,1.0,1.0
929,0.0625,64,32,566,566,566,566,566,0.65625,0.34375,1.0,1.0
930,0.0625,64,32,44,747,747,747,747,0.484375,0.109375,0.765625,1.0
931,0.0625,64,32,393,393,393,393,393,0.40625,0.140625,1.0,1.0
932,0.0625,64,32,408,847,609,652,652,0.234375,0.03125,0.75,1.0
933,0.0625,64,32,163,918,918,159,159,0.296875,0.125,1.0,1.0
934,0.0625,64,32,636,630,609,518,518,0.078125,0.046875,0.859375,1.0
935,0.0625,64,32,236,601,158,981,981,0.015625,0.0,0.9375,1.0
936,0.0625,64,32,993,991,993,993,993,0.09375,0.015625,1.0,1.0
937,0.0625,64,32,676,570,878,570,570,0.03125,0.09375,1.0,1.0
938,0.0625,64,32,218,218,218,218,218,0.328125,0.21875,1.0,1.0
939,0.0625,64,32,393,393,393,393,393,0.1875,0.109375,1.0,1.0
940,0.0625,64,32,516,719,459,719,719,0.21875,0.0,0.96875,1.0
941,0.0625,64,32,132,975,609,144,144,0.09375,0.0625,0.8125,1.0
942,0.0625,64,32,796,796,796,796,796,0.125,0.03125,1.0,1.0
943,0.0625,64,32,238,238,238,238,238,0.203125,0.09375,1.0,1.0
944,0.0625,64,32,301,496,496,806,806,0.234375,0.1875,0.828125,1.0
945,0.0625,64,32,442,557,557,538,538,0.15625,0.015625,0.9375,1.0
946,0.0625,64,32,799,799,799,799,799,0.0625,0.03125,0.96875,1.0
947,0.0625,64,32,987,566,566,334,334,0.34375,0.140625,0.8125,1.0
948,0.0625,64,32,723,723,723,723,723,0.4375,0.25,1.0,1.0
949,0.0625,64,32,750,608,617,750,750,0.03125,0.015625,0.53125,1.0
950,0.0625,64,32,202,145,951,951,951,0.015625,0.015625,0.765625,1.0
951,0.0625,64,32,276,347,609,276,276,0.125,0.15625,1.0,1.0
952,0.0625,64,32,164,918,609,236,236,0.015625,0.109375,0.96875,1.0
953,0.0625,64,32,515,999,132,515,515,0.015625,0.0,1.0,1.0
954,0.0625,64,32,234,834,237,234,234,0.0625,0.03125,1.0,1.0
955,0.0625,64,32,263,640,640,263,263,0.171875,0.3125,0.59375,1.0
956,0.0625,64,32,149,920,920,902,902,0.0625,0.015625,0.3125,1.0
957,0.0625,64,32,334,50,50,102,102,0.078125,0.015625,0.71875,1.0
958,0.0625,64,32,90,90,90,90,90,0.546875,0.0625,1.0,1.0
959,0.0625,64,32,730,586,609,730,730,0.03125,0.0625,1.0,1.0
960,0.0625,64,32,72,72,72,72,72,0.484375,0.546875,1.0,1.0
961,0.0625,64,32,540,510,510,540,540,0.015625,0.09375,1.0,1.0
962,0.0625,64,32,433,6,6,646,646,0.28125,0.21875,0.609375,1.0
963,0.0625,64,32,409,746,685,409,409,0.015625,0.03125,1.0,1.0
964,0.0625,64,32,485,485,609,848,848,0.140625,0.078125,1.0,1.0
965,0.0625,64,32,51,888,535,649,649,0.046875,0.015625,0.265625,1.0
966,0.0625,64,32,291,291,354,291,291,0.0625,0.015625,1.0,1.0
967,0.0625,64,32,837,490,609,981,981,0.03125,0.015625,0.109375,1.0
968,0.0625,64,32,73,336,305,77,77,0.0625,0.0,1.0,1.0
969,0.0625,64,32,43,59,59,94,94,0.015625,0.03125,0.890625,1.0
970,0.0625,64,32,762,535,609,572,572,0.015625,0.015625,0.484375,1.0
971,0.0625,64,32,315,315,315,315,315,0.078125,0.0,1.0,1.0
972,0.0625,64,32,618,96,145,969,969,0.09375,0.03125,0.6875,1.0
973,0.0625,64,32,546,854,90,776,776,0.015625,0.0,1.0,1.0
974,0.0625,64,32,439,400,609,400,400,0.234375,0.015625,0.671875,1.0
975,0.0625,64,32,773,793,435,503,503,0.015625,0.0,0.25,1.0
976,0.0625,64,32,501,741,609,406,406,0.03125,0.03125,0.765625,1.0
977,0.0625,64,32,710,475,609,901,901,0.0,0.0625,1.0,1.0
978,0.0625,64,32,521,967,754,521,521,0.078125,0.015625,1.0,1.0
979,0.0625,64,32,593,593,878,593,593,0.03125,0.015625,1.0,1.0
980,0.0625,64,32,294,103,103,294,294,0.1875,0.09375,1.0,1.0
981,0.0625,64,32,928,967,609,61,61,0.015625,0.0,0.796875,1.0
982,0.0625,64,32,920,908,682,920,920,0.03125,0.03125,0.703125,1.0
983,0.0625,64,32,153,258,258,153,153,0.09375,0.125,1.0,1.0
984,0.0625,64,32,197,295,621,197,197,0.03125,0.03125,1.0,1.0
985,0.0625,64,32,871,833,833,871,871,0.015625,0.109375,1.0,1.0
986,0.0625,64,32,989,989,989,989,989,0.515625,0.109375,1.0,1.0
987,0.0625,64,32,592,458,592,704,704,0.03125,0.046875,0.921875,1.0
988,0.0625,64,32,184,20,178,172,172,0.0,0.03125,0.75,1.0
989,0.0625,64,32,286,291,609,291,291,0.015625,0.015625,0.875,1.0
990,0.0625,64,32,237,977,351,171,171,0.15625,0.03125,1.0,1.0
991,0.0625,64,32,817,717,751,817,817,0.03125,0.015625,1.0,1.0
992,0.0625,64,32,187,806,609,187,187,0.015625,0.078125,0.90625,1.0
993,0.0625,64,32,376,59,376,376,376,0.03125,0.046875,1.0,1.0
994,0.0625,64,32,731,419,419,731,731,0.296875,0.140625,1.0,1.0
995,0.0625,64,32,724,755,609,538,538,0.125,0.09375,1.0,1.0
996,0.0625,64,32,415,724,724,900,900,0.015625,0.046875,0.640625,1.0
997,0.0625,64,32,898,84,84,971,971,0.125,0.0625,0.078125,1.0
998,0.0625,64,32,118,118,609,118,125,0.015625,0.03125,0.265625,1.0
999,0.0625,64,32,630,828,828,806,806,0.171875,0.09375,0.8125,1.0
1000,0.0625,64,32,447,550,550,447,447,0.078125,0.015625,1.0,1.0
1001,0.0625,64,32,794,721,609,619,619,0.0625,0.0,0.5625,1.0
1002,0.0625,64,32,684,684,609,684,684,0.078125,0.0,1.0,1.0
1003,0.0625,64,32,980,970,970,980,980,0.3125,0.125,1.0,1.0
1004,0.0625,64,32,976,3,3,4,4,0.359375,0.4375,0.3125,1.0
1005,0.0625,64,32,898,898,898,898,898,0.640625,0.46875,0.328125,1.0
1006,0.0625,64,32,607,607,607,607,607,0.25,0.125,1.0,1.0
1007,0.0625,64,32,645,645,645,645,645,0.515625,0.125,1.0,1.0
1008,0.0625,64,32,479,535,897,479,479,0.015625,0.015625,0.90625,1.0
1009,0.0625,64,32,190,149,132,190,190,0.125,0.03125,1.0,1.0
1010,0.0625,64,32,248,258,258,248,248,0.09375,0.140625,1.0,1.0
1011,0.0625,64,32,211,178,609,211,211,0.015625,0.046875,0.40625,1.0
1012,0.0625,64,32,917,918,918,918,918,0.109375,0.140625,0.5,1.0
1013,0.0625,64,32,644,942,942,644,644,0.078125,0.046875,1.0,1.0
1014,0.0625,64,32,289,289,289,289,289,0.40625,0.328125,1.0,1.0
1015,0.0625,64,32,19,17,609,19,19,0.1875,0.0625,1.0,1.0
1016,0.0625,64,32,667,400,465,400,400,0.09375,0.015625,1.0,1.0
1017,0.0625,64,32,277,278,278,277,277,0.078125,0.03125,0.875,1.0
1018,0.0625,64,32,99,682,682,146,146,0.453125,0.34375,0.84375,1.0
1019,0.0625,64,32,790,806,806,806,806,0.078125,0.046875,1.0,1.0
1020,0.0625,64,32,501,84,84,824,824,0.140625,0.0,0.3125,1.0
1021,0.0625,64,32,931,723,609,809,809,0.0,0.03125,0.625,1.0
1022,0.0625,64,32,827,632,609,827,827,0.015625,0.015625,1.0,1.0
1023,0.0625,64,32,268,211,211,159,159,0.078125,0.015625,0.28125,1.0
1024,0.0625,64,32,713,713,713,713,713,0.484375,0.234375,1.0,1.0
1025,0.0625,64,32,310,995,609,310,310,0.078125,0.03125,0.75,1.0
1026,0.0625,64,32,125,957,957,121,121,0.046875,0.125,0.40625,1.0
1027,0.0625,64,32,115,721,609,973,973,0.078125,0.03125,1.0,1.0
1028,0.0625,64,32,151,17,609,195,195,0.0625,0.046875,0.875,1.0
1029,0.0625,64,32,637,917,609,653,653,0.0625,0.0625,0.5,1.0
1030,0.0625,64,32,669,435,897,831,831,0.03125,0.015625,0.875,1.0
1031,0.0625,64,32,896,896,609,435,435,0.15625,0.015625,0.75,1.0
1032,0.0625,64,32,489,489,489,489,489,0.0625,0.078125,1.0,1.0
1033,0.0625,64,32,969,552,629,969,969,0.046875,0.03125,1.0,1.0
1034,0.0625,64,32,992,992,992,992,992,0.015625,0.125,1.0,1.0
1035,0.0625,64,32,278,825,337,277,277,0.109375,0.0,0.40625,1.0
1036,0.0625,64,32,518,518,518,518,518,0.125,0.03125,1.0,1.0
1037,0.0625,64,32,295,295,295,295,295,0.265625,0.09375,1.0,1.0
1038,0.0625,64,32,718,833,970,536,536,0.015625,0.015625,0.9375,1.0
1039,0.0625,64,32,13,10,13,10,10,0.0625,0.015625,0.625,1.0
1040,0.0625,64,32,28,69,61,28,28,0.015625,0.03125,1.0,1.0
1041,0.0625,64,32,452,629,609,452,452,0.046875,0.0625,1.0,1.0
1042,0.0625,64,32,801,149,149,107,107,0.0,0.0,0.75,1.0
1043,0.0625,64,32,597,535,609,535,535,0.015625,0.09375,0.21875,1.0
1044,0.0625,64,32,568,399,609,523,523,0.078125,0.03125,0.234375,1.0
1045,0.0625,64,32,586,586,586,586,586,0.109375,0.046875,1.0,1.0
1046,0.0625,64,32,237,223,223,151,151,0.1875,0.046875,1.0,1.0
1047,0.0625,64,32,843,872,557,645,645,0.015625,0.0,0.90625,1.0
1048,0.0625,64,32,528,528,528,528,528,0.15625,0.03125,1.0,1.0
1049,0.0625,64,32,399,340,609,841,841,0.0,0.078125,0.59375,1.0
1050,0.0625,64,32,484,536,609,484,484,0.046875,0.03125,1.0,1.0
1051,0.0625,64,32,396,396,396,396,396,0.453125,0.140625,1.0,1.0
1052,0.0625,64,32,278,621,609,278,278,0.09375,0.015625,1.0,1.0
1053,0.0625,64,32,827,897,609,827,827,0.015625,0.109375,1.0,1.0
1054,0.0625,64,32,892,506,609,506,506,0.0,0.125,1.0,1.0
1055,0.0625,64,32,960,217,609,960,960,0.078125,0.015625,0.9375,1.0
1056,0.0625,64,32,603,402,609,603,603,0.0625,0.03125,1.0,1.0
1057,0.0625,64,32,118,766,766,122,122,0.171875,0.015625,1.0,1.0
1058,0.0625,64,32,315,459,315,998,998,0.015625,0.015625,0.6875,1.0
1059,0.0625,64,32,117,340,340,117,117,0.09375,0.109375,1.0,1.0
1060,0.0625,64,32,931,669,609,982,982,0.0625,0.09375,0.4375,1.0
1061,0.0625,64,32,838,712,609,631,631,0.046875,0.0,0.9375,1.0
1062,0.0625,64,32,30,20,609,42,42,0.0,0.109375,0.375,1.0
1063,0.0625,64,32,174,174,174,174,174,0.125,0.09375,1.0,1.0
1064,0.0625,64,32,592,592,592,592,592,0.15625,0.0,1.0,1.0
