,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
726,0.125,64,16,502,560,770,883,883,0.0625,0.4375,0.125,1.0
727,0.125,64,16,995,995,995,995,995,0.65625,0.421875,1.0,1.0
728,0.125,64,16,248,232,200,248,248,0.015625,0.0,0.375,1.0
729,0.125,64,16,765,559,559,765,765,0.046875,0.15625,0.75,1.0
730,0.125,64,16,823,823,609,592,592,0.0625,0.125,0.5,1.0
731,0.125,64,16,631,631,609,631,631,0.484375,0.09375,1.0,1.0
732,0.125,64,16,398,398,789,398,398,0.921875,0.0625,1.0,1.0
733,0.125,64,16,495,493,789,493,493,0.109375,0.09375,0.703125,1.0
734,0.125,64,16,925,925,925,925,925,0.3125,0.0625,1.0,1.0
735,0.125,64,16,611,495,611,415,415,0.203125,0.0,0.203125,1.0
736,0.125,64,16,12,12,12,12,12,0.34375,0.046875,1.0,1.0
737,0.125,64,16,741,698,881,854,854,0.03125,0.0625,0.625,1.0
738,0.125,64,16,577,532,495,577,577,0.0625,0.046875,0.90625,1.0
739,0.125,64,16,864,511,609,511,511,0.109375,0.171875,0.6875,1.0
740,0.125,64,16,584,679,586,679,679,0.03125,0.109375,1.0,1.0
741,0.125,64,16,845,418,418,418,418,0.09375,0.0625,1.0,1.0
742,0.125,64,16,407,407,407,407,407,0.5625,0.109375,1.0,1.0
743,0.125,64,16,855,455,908,855,855,0.046875,0.015625,0.578125,1.0
744,0.125,64,16,988,991,54,988,988,0.078125,0.0,1.0,1.0
745,0.125,64,16,479,479,479,479,479,0.546875,0.03125,1.0,1.0
746,0.125,64,16,271,451,609,269,269,0.0,0.078125,0.125,1.0
747,0.125,64,16,352,353,352,353,353,0.140625,0.015625,1.0,1.0
748,0.125,64,16,258,258,258,258,258,0.296875,0.109375,1.0,1.0
749,0.125,64,16,743,760,609,657,657,0.1875,0.0625,0.328125,1.0
750,0.125,64,16,886,820,800,886,886,0.3125,0.0,0.71875,1.0
751,0.125,64,16,702,702,416,702,702,0.0625,0.015625,0.65625,1.0
752,0.125,64,16,566,566,566,566,566,0.078125,0.1875,1.0,1.0
753,0.125,64,16,581,581,581,581,581,0.640625,0.125,1.0,1.0
754,0.125,64,16,277,277,376,277,277,0.46875,0.015625,1.0,1.0
755,0.125,64,16,416,416,416,430,430,0.1875,0.0,0.140625,1.0
756,0.125,64,16,581,581,581,581,859,0.46875,0.03125,0.75,1.0
757,0.125,64,16,41,102,41,41,41,0.09375,0.0,1.0,1.0
758,0.125,64,16,739,865,609,739,739,0.015625,0.25,0.421875,1.0
759,0.125,64,16,199,203,203,203,203,0.28125,0.078125,0.453125,1.0
760,0.125,64,16,703,612,603,603,603,0.125,0.09375,1.0,1.0
761,0.125,64,16,880,444,444,880,880,0.203125,0.0,0.796875,1.0
762,0.125,64,16,456,456,609,733,733,0.203125,0.0,0.53125,1.0
763,0.125,64,16,89,89,89,89,89,0.71875,0.421875,1.0,1.0
764,0.125,64,16,490,490,490,490,490,0.9375,0.65625,1.0,1.0
765,0.125,64,16,741,323,609,721,721,0.046875,0.03125,0.390625,1.0
766,0.125,64,16,988,988,988,988,988,0.359375,0.09375,1.0,1.0
767,0.125,64,16,224,224,223,223,223,0.1875,0.125,1.0,1.0
768,0.125,64,16,596,666,609,587,587,0.0625,0.015625,0.40625,1.0
769,0.125,64,16,387,384,383,358,358,0.0625,0.015625,1.0,1.0
770,0.125,64,16,257,388,358,180,180,0.09375,0.015625,0.453125,1.0
771,0.125,64,16,377,384,609,379,306,0.03125,0.03125,0.046875,1.0
772,0.125,64,16,815,815,609,581,581,0.109375,0.078125,0.421875,1.0
773,0.125,64,16,448,580,352,448,448,0.03125,0.03125,1.0,1.0
774,0.125,64,16,786,17,14,797,797,0.0625,0.09375,0.34375,1.0
775,0.125,64,16,584,451,592,584,584,0.046875,0.015625,0.65625,1.0
776,0.125,64,16,659,967,609,659,659,0.015625,0.0,0.578125,1.0
777,0.125,64,16,204,147,609,224,223,0.203125,0.046875,0.125,1.0
778,0.125,64,16,512,783,61,512,783,0.046875,0.0,0.328125,1.0
779,0.125,64,16,270,978,146,134,134,0.015625,0.0,1.0,1.0
780,0.125,64,16,85,80,609,80,80,0.046875,0.09375,0.609375,1.0
781,0.125,64,16,295,295,297,295,295,0.140625,0.0625,1.0,1.0
782,0.125,64,16,581,734,581,581,581,0.1875,0.03125,1.0,1.0
783,0.125,64,16,583,580,888,580,580,0.015625,0.109375,0.828125,1.0
784,0.125,64,16,678,423,609,982,982,0.015625,0.015625,0.734375,1.0
785,0.125,64,16,61,61,61,61,61,0.75,0.25,1.0,1.0
786,0.125,64,16,831,493,896,493,831,0.296875,0.015625,0.078125,1.0
787,0.125,64,16,113,113,609,113,113,0.015625,0.046875,1.0,1.0
788,0.125,64,16,469,948,607,469,469,0.390625,0.0,0.375,1.0
789,0.125,64,16,607,607,607,607,607,0.46875,0.25,1.0,1.0
790,0.125,64,16,639,401,609,639,639,0.09375,0.15625,1.0,1.0
791,0.125,64,16,234,234,237,237,237,0.03125,0.171875,0.625,1.0
792,0.125,64,16,140,140,142,140,140,0.0625,0.171875,1.0,1.0
793,0.125,64,16,505,505,550,505,505,0.328125,0.0625,0.46875,1.0
794,0.125,64,16,912,580,706,580,706,0.421875,0.0625,0.359375,1.0
795,0.125,64,16,56,56,56,56,56,0.546875,0.25,1.0,1.0
796,0.125,64,16,921,922,458,922,922,0.21875,0.1875,0.6875,1.0
797,0.125,64,16,566,566,566,566,566,0.53125,0.140625,1.0,1.0
798,0.125,64,16,361,375,375,375,375,0.03125,0.046875,0.03125,1.0
799,0.125,64,16,977,20,751,974,974,0.0,0.0625,0.421875,1.0
800,0.125,64,16,179,179,297,179,246,0.25,0.0,0.171875,1.0
801,0.125,64,16,759,636,429,759,759,0.03125,0.0,1.0,1.0
802,0.125,64,16,921,553,609,555,555,0.140625,0.09375,0.59375,1.0
803,0.125,64,16,241,241,241,241,241,0.140625,0.109375,1.0,1.0
804,0.125,64,16,520,719,549,721,721,0.015625,0.03125,0.03125,1.0
805,0.125,64,16,429,429,429,429,429,0.9375,0.125,1.0,1.0
806,0.125,64,16,417,417,701,417,417,0.53125,0.3125,1.0,1.0
807,0.125,64,16,614,411,721,614,614,0.5,0.25,0.90625,1.0
808,0.125,64,16,434,391,609,391,391,0.109375,0.046875,0.90625,1.0
809,0.125,64,16,506,506,609,506,506,0.03125,0.078125,0.75,1.0
810,0.125,64,16,553,799,799,760,760,0.109375,0.046875,0.59375,1.0
811,0.125,64,16,331,351,609,331,331,0.09375,0.0625,1.0,1.0
812,0.125,64,16,332,421,609,580,877,0.078125,0.21875,0.59375,1.0
813,0.125,64,16,350,348,362,350,353,0.0625,0.0,0.328125,1.0
814,0.125,64,16,773,505,820,773,773,0.03125,0.0,0.9375,1.0
815,0.125,64,16,714,434,609,434,434,0.15625,0.03125,0.640625,1.0
816,0.125,64,16,258,978,609,222,222,0.046875,0.0,0.734375,1.0
817,0.125,64,16,160,160,160,160,160,0.421875,0.03125,1.0,1.0
818,0.125,64,16,15,127,609,15,15,0.0,0.046875,0.90625,1.0
819,0.125,64,16,212,251,251,251,251,0.390625,0.03125,1.0,1.0
820,0.125,64,16,767,704,471,422,422,0.0625,0.078125,0.671875,1.0
821,0.125,64,16,208,399,632,179,179,0.03125,0.015625,0.5625,1.0
822,0.125,64,16,795,795,609,795,795,0.109375,0.234375,1.0,1.0
823,0.125,64,16,219,214,219,219,219,0.109375,0.125,1.0,1.0
824,0.125,64,16,27,27,27,27,27,0.5,0.421875,1.0,1.0
825,0.125,64,16,218,213,218,218,218,0.3125,0.046875,0.703125,1.0
826,0.125,64,16,785,607,486,414,414,0.078125,0.03125,0.921875,1.0
827,0.125,64,16,566,566,875,566,566,0.171875,0.125,1.0,1.0
828,0.125,64,16,493,523,609,516,516,0.03125,0.109375,0.265625,1.0
829,0.125,64,16,325,325,325,325,325,0.421875,0.34375,1.0,1.0
830,0.125,64,16,490,490,490,490,490,0.171875,0.21875,1.0,1.0
831,0.125,64,16,484,484,484,484,484,0.15625,0.03125,1.0,1.0
832,0.125,64,16,152,852,217,152,152,0.078125,0.03125,1.0,1.0
833,0.125,64,16,633,943,713,549,549,0.046875,0.0,0.03125,1.0
834,0.125,64,16,457,785,746,457,457,0.234375,0.015625,1.0,1.0
835,0.125,64,16,59,853,48,57,835,0.046875,0.0,0.359375,1.0
836,0.125,64,16,821,821,609,821,821,0.03125,0.15625,1.0,1.0
837,0.125,64,16,939,939,939,939,939,0.390625,0.25,1.0,1.0
838,0.125,64,16,798,478,999,549,999,0.0,0.265625,0.09375,1.0
839,0.125,64,16,880,573,609,880,880,0.015625,0.09375,1.0,1.0
840,0.125,64,16,870,870,609,870,870,0.078125,0.171875,1.0,1.0
841,0.125,64,16,213,218,219,218,218,0.046875,0.078125,0.96875,1.0
842,0.125,64,16,618,513,842,910,910,0.03125,0.0,0.359375,1.0
843,0.125,64,16,385,385,385,385,385,0.203125,0.1875,1.0,1.0
844,0.125,64,16,452,1,609,1,1,0.234375,0.09375,0.15625,1.0
845,0.125,64,16,67,67,67,67,67,0.59375,0.453125,1.0,1.0
846,0.125,64,16,872,872,872,872,872,0.1875,0.1875,1.0,1.0
847,0.125,64,16,876,719,719,719,719,0.484375,0.25,0.78125,1.0
848,0.125,64,16,278,278,278,278,278,0.59375,0.046875,1.0,1.0
849,0.125,64,16,310,842,609,960,960,0.078125,0.046875,0.234375,1.0
850,0.125,64,16,305,305,609,305,305,0.015625,0.046875,1.0,1.0
851,0.125,64,16,870,870,870,870,870,0.375,0.15625,1.0,1.0
852,0.125,64,16,726,426,609,726,726,0.015625,0.0,0.96875,1.0
853,0.125,64,16,781,781,781,781,781,0.40625,0.40625,0.546875,1.0
854,0.125,64,16,830,870,609,444,444,0.03125,0.078125,0.765625,1.0
855,0.125,64,16,398,398,609,398,398,0.0,0.078125,1.0,1.0
856,0.125,64,16,859,941,942,931,931,0.109375,0.015625,0.265625,1.0
857,0.125,64,16,648,799,561,548,548,0.171875,0.0,0.203125,1.0
858,0.125,64,16,265,153,229,265,258,0.0625,0.0,0.0625,1.0
859,0.125,64,16,73,305,77,77,77,0.015625,0.1875,0.40625,1.0
860,0.125,64,16,127,649,586,449,449,0.03125,0.015625,0.546875,1.0
861,0.125,64,16,131,131,131,131,131,0.375,0.15625,1.0,1.0
862,0.125,64,16,767,709,398,631,631,0.09375,0.0,0.328125,1.0
863,0.125,64,16,650,607,966,966,920,0.03125,0.03125,0.453125,1.0
864,0.125,64,16,739,444,609,739,739,0.03125,0.0625,0.609375,1.0
865,0.125,64,16,163,236,241,166,166,0.046875,0.015625,0.578125,1.0
866,0.125,64,16,297,297,297,297,297,0.453125,0.25,1.0,1.0
867,0.125,64,16,42,42,48,42,42,0.140625,0.046875,1.0,1.0
868,0.125,64,16,725,89,609,725,505,0.046875,0.171875,0.171875,1.0
869,0.125,64,16,623,492,726,910,630,0.03125,0.015625,0.015625,1.0
870,0.125,64,16,338,333,259,333,333,0.171875,0.015625,0.59375,1.0
871,0.125,64,16,882,922,609,882,882,0.1875,0.015625,0.78125,1.0
872,0.125,64,16,90,96,90,90,90,0.03125,0.0,0.59375,1.0
873,0.125,64,16,212,460,214,372,372,0.1875,0.015625,0.65625,1.0
874,0.125,64,16,274,274,274,277,277,0.21875,0.015625,0.03125,1.0
875,0.125,64,16,142,340,340,139,139,0.078125,0.078125,0.265625,1.0
876,0.125,64,16,161,238,162,180,180,0.03125,0.0625,0.03125,1.0
877,0.125,64,16,844,760,760,844,760,0.171875,0.046875,0.078125,1.0
878,0.125,64,16,289,289,289,289,289,0.828125,0.46875,1.0,1.0
879,0.125,64,16,454,628,624,624,624,0.203125,0.0,1.0,1.0
880,0.125,64,16,676,243,284,676,245,0.203125,0.078125,0.28125,1.0
881,0.125,64,16,820,820,820,820,820,0.65625,0.421875,1.0,1.0
882,0.125,64,16,81,888,958,132,132,0.0,0.09375,0.890625,1.0
883,0.125,64,16,186,235,185,186,186,0.03125,0.078125,1.0,1.0
884,0.125,64,16,597,768,768,768,768,0.03125,0.03125,0.359375,1.0
885,0.125,64,16,38,290,288,290,288,0.046875,0.015625,0.203125,1.0
886,0.125,64,16,276,275,28,276,276,0.0,0.0,0.625,1.0
887,0.125,64,16,290,290,290,290,290,0.90625,0.3125,1.0,1.0
888,0.125,64,16,953,953,49,953,953,0.125,0.0,1.0,1.0
889,0.125,64,16,842,639,639,842,445,0.34375,0.03125,0.4375,1.0
890,0.125,64,16,621,639,621,639,621,0.046875,0.21875,0.390625,1.0
891,0.125,64,16,786,881,538,471,471,0.046875,0.015625,0.15625,1.0
892,0.125,64,16,973,109,109,973,973,0.15625,0.125,0.125,1.0
893,0.125,64,16,506,607,607,607,607,0.96875,0.609375,0.90625,1.0
894,0.125,64,16,744,404,404,657,404,0.0625,0.203125,0.75,1.0
895,0.125,64,16,622,518,609,715,715,0.09375,0.109375,0.234375,1.0
896,0.125,64,16,947,997,462,997,997,0.25,0.0625,1.0,1.0
897,0.125,64,16,390,28,56,251,251,0.0,0.09375,0.21875,1.0
898,0.125,64,16,325,325,325,325,325,0.625,0.546875,1.0,1.0
899,0.125,64,16,268,179,609,268,268,0.03125,0.15625,1.0,1.0
900,0.125,64,16,795,795,802,795,780,0.0,0.265625,0.59375,1.0
901,0.125,64,16,841,544,442,649,649,0.046875,0.0,0.71875,1.0
902,0.125,64,16,727,727,847,727,727,0.0,0.03125,0.90625,1.0
903,0.125,64,16,612,802,609,612,802,0.328125,0.0625,0.609375,1.0
904,0.125,64,16,558,652,575,575,575,0.140625,0.109375,0.015625,1.0
905,0.125,64,16,153,332,617,153,153,0.03125,0.046875,1.0,1.0
906,0.125,64,16,898,898,898,898,898,0.515625,0.265625,1.0,1.0
907,0.125,64,16,737,455,609,737,737,0.03125,0.03125,1.0,1.0
908,0.125,64,16,402,402,402,402,402,0.40625,0.046875,1.0,1.0
909,0.125,64,16,34,34,609,34,34,0.46875,0.078125,1.0,1.0
910,0.125,64,16,937,937,937,937,937,0.53125,0.09375,1.0,1.0
911,0.125,64,16,887,887,609,887,887,0.078125,0.0625,1.0,1.0
912,0.125,64,16,724,547,724,724,547,0.359375,0.140625,0.015625,1.0
913,0.125,64,16,16,95,16,16,16,0.1875,0.09375,1.0,1.0
914,0.125,64,16,123,396,396,396,396,0.0625,0.015625,1.0,1.0
915,0.125,64,16,287,974,609,287,287,0.1875,0.0625,1.0,1.0
916,0.125,64,16,620,681,527,878,878,0.015625,0.0,0.578125,1.0
917,0.125,64,16,575,575,878,575,575,0.34375,0.0625,0.84375,1.0
918,0.125,64,16,223,223,223,223,223,0.484375,0.25,1.0,1.0
919,0.125,64,16,155,251,75,155,155,0.0,0.0,1.0,1.0
920,0.125,64,16,653,550,550,505,505,0.21875,0.015625,0.328125,1.0
921,0.125,64,16,247,218,609,210,210,0.140625,0.015625,0.109375,1.0
922,0.125,64,16,632,632,609,759,759,0.046875,0.0625,0.625,1.0
923,0.125,64,16,568,145,144,145,145,0.15625,0.078125,0.609375,1.0
924,0.125,64,16,921,917,917,917,917,0.484375,0.015625,1.0,1.0
925,0.125,64,16,317,852,852,317,317,0.390625,0.109375,0.75,1.0
926,0.125,64,16,396,396,609,396,396,0.609375,0.015625,1.0,1.0
927,0.125,64,16,307,307,44,304,304,0.0,0.0,0.59375,1.0
928,0.125,64,16,179,179,254,179,179,0.546875,0.015625,0.8125,1.0
929,0.125,64,16,566,566,566,566,566,0.84375,0.265625,1.0,1.0
930,0.125,64,16,44,747,714,747,747,0.765625,0.265625,0.75,1.0
931,0.125,64,16,393,393,393,393,393,0.59375,0.46875,1.0,1.0
932,0.125,64,16,408,847,847,847,847,0.28125,0.0625,0.65625,1.0
933,0.125,64,16,163,918,609,159,159,0.203125,0.046875,1.0,1.0
934,0.125,64,16,636,630,609,518,518,0.0625,0.09375,0.4375,1.0
935,0.125,64,16,236,391,236,236,236,0.015625,0.0,0.46875,1.0
936,0.125,64,16,993,993,993,993,993,0.03125,0.046875,1.0,1.0
937,0.125,64,16,676,570,394,570,570,0.125,0.0,0.796875,1.0
938,0.125,64,16,218,218,218,218,218,0.59375,0.296875,1.0,1.0
939,0.125,64,16,393,393,393,393,393,0.234375,0.40625,1.0,1.0
940,0.125,64,16,516,719,793,254,254,0.125,0.078125,0.234375,1.0
941,0.125,64,16,132,975,609,144,144,0.15625,0.0,0.78125,1.0
942,0.125,64,16,796,796,609,796,796,0.375,0.03125,1.0,1.0
943,0.125,64,16,238,238,238,238,238,0.484375,0.09375,1.0,1.0
944,0.125,64,16,301,496,496,806,806,0.125,0.0625,1.0,1.0
945,0.125,64,16,442,557,484,409,409,0.359375,0.03125,0.53125,1.0
946,0.125,64,16,799,799,565,799,799,0.28125,0.0,0.75,1.0
947,0.125,64,16,987,566,334,334,334,0.40625,0.015625,0.140625,1.0
948,0.125,64,16,723,723,723,723,723,0.796875,0.265625,1.0,1.0
949,0.125,64,16,750,750,617,750,750,0.140625,0.125,0.828125,1.0
950,0.125,64,16,202,951,185,202,202,0.21875,0.03125,1.0,1.0
951,0.125,64,16,276,275,609,276,276,0.0,0.21875,0.96875,1.0
952,0.125,64,16,164,34,609,241,241,0.140625,0.03125,0.046875,1.0
953,0.125,64,16,515,401,609,515,515,0.0,0.078125,0.9375,1.0
954,0.125,64,16,234,234,237,234,234,0.03125,0.125,0.78125,1.0
955,0.125,64,16,263,162,640,253,234,0.078125,0.34375,0.0625,1.0
956,0.125,64,16,149,107,920,688,688,0.03125,0.125,0.671875,1.0
957,0.125,64,16,334,50,102,102,102,0.015625,0.109375,0.296875,1.0
958,0.125,64,16,90,90,90,90,90,0.796875,0.234375,1.0,1.0
959,0.125,64,16,730,586,586,730,730,0.015625,0.171875,1.0,1.0
960,0.125,64,16,72,72,72,72,72,0.4375,0.609375,1.0,1.0
961,0.125,64,16,540,540,833,540,540,0.234375,0.03125,0.65625,1.0
962,0.125,64,16,433,6,6,835,488,0.453125,0.03125,0.046875,1.0
963,0.125,64,16,409,746,609,409,746,0.1875,0.046875,0.53125,1.0
964,0.125,64,16,485,485,757,848,848,0.171875,0.140625,0.96875,1.0
965,0.125,64,16,51,483,609,888,34,0.0,0.015625,0.25,1.0
966,0.125,64,16,291,291,291,291,291,0.15625,0.015625,1.0,1.0
967,0.125,64,16,837,490,490,650,823,0.21875,0.015625,0.203125,1.0
968,0.125,64,16,73,102,102,77,77,0.03125,0.078125,0.8125,1.0
969,0.125,64,16,43,95,609,94,94,0.171875,0.046875,0.53125,1.0
970,0.125,64,16,762,861,835,572,572,0.0,0.078125,0.078125,1.0
971,0.125,64,16,315,315,315,315,315,0.390625,0.015625,0.4375,1.0
972,0.125,64,16,618,96,609,726,726,0.015625,0.125,0.015625,1.0
973,0.125,64,16,546,875,609,776,776,0.03125,0.03125,0.90625,1.0
974,0.125,64,16,439,400,614,614,614,0.21875,0.046875,0.40625,1.0
975,0.125,64,16,773,697,609,883,503,0.078125,0.078125,0.203125,1.0
976,0.125,64,16,501,741,609,741,741,0.21875,0.03125,0.640625,1.0
977,0.125,64,16,710,504,609,504,504,0.15625,0.09375,0.65625,1.0
978,0.125,64,16,521,967,891,521,521,0.015625,0.109375,1.0,1.0
979,0.125,64,16,593,593,878,593,878,0.15625,0.078125,0.09375,1.0
980,0.125,64,16,294,103,294,294,294,0.15625,0.1875,1.0,1.0
981,0.125,64,16,928,967,629,960,928,0.046875,0.0625,0.078125,1.0
982,0.125,64,16,920,682,908,920,920,0.0,0.078125,0.28125,1.0
983,0.125,64,16,153,258,258,153,153,0.1875,0.15625,1.0,1.0
984,0.125,64,16,197,197,197,197,197,0.34375,0.25,1.0,1.0
985,0.125,64,16,871,871,871,871,871,0.28125,0.0625,1.0,1.0
986,0.125,64,16,989,989,989,989,989,0.859375,0.140625,1.0,1.0
987,0.125,64,16,592,592,592,592,592,0.109375,0.28125,0.4375,1.0
988,0.125,64,16,184,352,13,172,185,0.046875,0.0,0.390625,1.0
989,0.125,64,16,286,291,609,291,291,0.046875,0.125,0.34375,1.0
990,0.125,64,16,237,977,351,171,171,0.1875,0.046875,0.8125,1.0
991,0.125,64,16,817,717,575,817,817,0.0625,0.125,0.75,1.0
992,0.125,64,16,187,84,617,187,199,0.046875,0.0,0.3125,1.0
993,0.125,64,16,376,376,376,376,376,0.15625,0.109375,1.0,1.0
994,0.125,64,16,731,419,419,731,731,0.359375,0.09375,0.9375,1.0
995,0.125,64,16,724,755,517,580,580,0.203125,0.03125,0.515625,1.0
996,0.125,64,16,415,900,780,900,724,0.21875,0.046875,0.28125,1.0
997,0.125,64,16,898,84,84,971,971,0.046875,0.078125,0.40625,1.0
998,0.125,64,16,118,118,609,118,118,0.046875,0.0625,0.46875,1.0
999,0.125,64,16,630,828,363,806,806,0.328125,0.0,0.765625,1.0
1000,0.125,64,16,447,759,759,447,447,0.09375,0.0625,0.625,1.0
1001,0.125,64,16,794,721,755,794,794,0.21875,0.015625,0.03125,1.0
1002,0.125,64,16,684,684,684,684,684,0.171875,0.140625,1.0,1.0
1003,0.125,64,16,980,970,970,980,980,0.25,0.0625,1.0,1.0
1004,0.125,64,16,976,3,3,3,3,0.25,0.109375,0.359375,1.0
1005,0.125,64,16,898,898,898,898,898,0.796875,0.5625,1.0,1.0
1006,0.125,64,16,607,607,607,607,607,0.578125,0.234375,1.0,1.0
1007,0.125,64,16,645,645,645,645,645,0.75,0.3125,1.0,1.0
1008,0.125,64,16,479,897,535,897,897,0.25,0.015625,0.59375,1.0
1009,0.125,64,16,190,149,149,190,190,0.265625,0.015625,1.0,1.0
1010,0.125,64,16,248,251,248,248,248,0.03125,0.0625,1.0,1.0
1011,0.125,64,16,211,236,236,211,211,0.0,0.0625,0.828125,1.0
1012,0.125,64,16,917,918,918,918,918,0.296875,0.234375,0.96875,1.0
1013,0.125,64,16,644,942,925,644,942,0.140625,0.140625,0.296875,1.0
1014,0.125,64,16,289,289,289,289,289,0.609375,0.5,1.0,1.0
1015,0.125,64,16,19,17,19,19,19,0.25,0.140625,1.0,1.0
1016,0.125,64,16,667,400,465,400,400,0.34375,0.03125,0.765625,1.0
1017,0.125,64,16,277,278,964,277,277,0.265625,0.015625,0.375,1.0
1018,0.125,64,16,99,682,682,146,146,0.171875,0.359375,0.9375,1.0
1019,0.125,64,16,790,806,658,806,721,0.4375,0.015625,0.25,1.0
1020,0.125,64,16,501,84,50,824,824,0.046875,0.0,0.65625,1.0
1021,0.125,64,16,931,723,931,931,931,0.0625,0.015625,0.078125,1.0
1022,0.125,64,16,827,550,609,827,827,0.015625,0.0,0.71875,1.0
1023,0.125,64,16,268,211,211,211,211,0.171875,0.0625,0.40625,1.0
1024,0.125,64,16,713,713,713,713,713,0.765625,0.21875,1.0,1.0
1025,0.125,64,16,310,995,71,310,310,0.09375,0.046875,0.796875,1.0
1026,0.125,64,16,125,122,609,957,957,0.0,0.046875,0.390625,1.0
1027,0.125,64,16,115,109,609,973,973,0.046875,0.015625,0.6875,1.0
1028,0.125,64,16,151,17,367,195,195,0.046875,0.03125,0.453125,1.0
1029,0.125,64,16,637,922,737,637,637,0.078125,0.015625,0.390625,1.0
1030,0.125,64,16,669,435,669,435,435,0.171875,0.109375,0.046875,1.0
1031,0.125,64,16,896,896,609,896,896,0.421875,0.0,0.6875,1.0
1032,0.125,64,16,489,489,489,489,489,0.296875,0.203125,1.0,1.0
1033,0.125,64,16,969,552,719,969,969,0.0,0.015625,1.0,1.0
1034,0.125,64,16,992,992,992,992,992,0.234375,0.265625,1.0,1.0
1035,0.125,64,16,278,336,337,277,277,0.078125,0.046875,0.90625,1.0
1036,0.125,64,16,518,518,560,518,560,0.296875,0.0625,0.09375,1.0
1037,0.125,64,16,295,295,295,295,295,0.671875,0.09375,1.0,1.0
1038,0.125,64,16,718,403,403,536,628,0.015625,0.0,0.234375,1.0
1039,0.125,64,16,13,10,815,10,10,0.0625,0.015625,0.75,1.0
1040,0.125,64,16,28,61,535,28,28,0.015625,0.03125,1.0,1.0
1041,0.125,64,16,452,552,609,452,452,0.109375,0.0625,0.84375,1.0
1042,0.125,64,16,801,149,149,149,149,0.140625,0.15625,0.96875,1.0
1043,0.125,64,16,597,597,609,535,535,0.046875,0.03125,0.6875,1.0
1044,0.125,64,16,568,834,609,424,424,0.015625,0.109375,0.078125,1.0
1045,0.125,64,16,586,586,847,586,586,0.296875,0.046875,1.0,1.0
1046,0.125,64,16,237,223,223,151,237,0.203125,0.015625,0.359375,1.0
1047,0.125,64,16,843,872,517,645,645,0.0625,0.015625,0.796875,1.0
1048,0.125,64,16,528,528,528,528,528,0.3125,0.0625,1.0,1.0
1049,0.125,64,16,399,340,638,399,399,0.0,0.015625,0.484375,1.0
1050,0.125,64,16,484,536,484,484,484,0.0,0.140625,1.0,1.0
1051,0.125,64,16,396,396,396,396,396,0.78125,0.15625,1.0,1.0
1052,0.125,64,16,278,274,274,278,278,0.09375,0.09375,0.8125,1.0
1053,0.125,64,16,827,897,858,469,469,0.03125,0.015625,0.296875,1.0
1054,0.125,64,16,892,506,609,506,506,0.140625,0.046875,1.0,1.0
1055,0.125,64,16,960,217,609,251,251,0.03125,0.0,0.15625,1.0
1056,0.125,64,16,603,561,609,603,586,0.0,0.0,0.4375,1.0
1057,0.125,64,16,118,766,766,119,119,0.1875,0.078125,0.015625,1.0
1058,0.125,64,16,315,315,315,318,318,0.078125,0.0,0.375,1.0
1059,0.125,64,16,117,340,340,117,117,0.09375,0.109375,0.78125,1.0
1060,0.125,64,16,931,669,525,982,780,0.140625,0.0,0.09375,1.0
1061,0.125,64,16,838,961,609,117,117,0.03125,0.0625,0.171875,1.0
1062,0.125,64,16,30,305,609,991,995,0.078125,0.046875,0.015625,1.0
1063,0.125,64,16,174,174,174,174,174,0.375,0.203125,1.0,1.0
1064,0.125,64,16,592,592,592,592,592,0.15625,0.015625,1.0,1.0
1065,0.125,64,16,441,926,35,926,926,0.109375,0.0,1.0,1.0
1066,0.125,64,16,320,320,308,320,320,0.25,0.0,1.0,1.0
1067,0.125,64,16,884,492,492,884,884,0.328125,0.03125,0.703125,1.0
1068,0.125,64,16,282,292,292,292,292,0.953125,0.34375,1.0,1.0
1069,0.125,64,16,981,981,609,981,981,0.625,0.015625,1.0,1.0
1070,0.125,64,16,787,768,890,560,560,0.015625,0.09375,0.0,1.0
1071,0.125,64,16,834,649,652,652,652,0.078125,0.03125,1.0,1.0
1072,0.125,64,16,189,189,189,187,153,0.265625,0.046875,0.265625,1.0
1073,0.125,64,16,568,157,153,157,157,0.15625,0.015625,0.84375,1.0
1074,0.125,64,16,507,479,479,685,507,0.0,0.015625,0.046875,1.0
1075,0.125,64,16,523,523,523,523,523,0.375,0.15625,1.0,1.0
1076,0.125,64,16,692,916,916,916,916,0.609375,0.265625,0.609375,1.0
1077,0.125,64,16,242,351,884,351,351,0.3125,0.015625,0.25,1.0
1078,0.125,64,16,278,853,609,277,277,0.109375,0.015625,1.0,1.0
1079,0.125,64,16,572,566,394,691,691,0.0,0.015625,0.609375,1.0
1080,0.125,64,16,797,806,946,806,806,0.34375,0.234375,1.0,1.0
1081,0.125,64,16,558,558,609,558,558,0.09375,0.046875,1.0,1.0
1082,0.125,64,16,287,372,105,269,269,0.03125,0.0,1.0,1.0
1083,0.125,64,16,895,895,895,895,895,0.609375,0.1875,1.0,1.0
1084,0.125,64,16,781,781,685,781,781,0.390625,0.0625,1.0,1.0
1085,0.125,64,16,687,687,687,687,687,0.734375,0.1875,1.0,1.0
1086,0.125,64,16,484,484,871,484,484,0.171875,0.015625,1.0,1.0
1087,0.125,64,16,152,152,152,152,152,0.09375,0.0,1.0,1.0
