,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
0,0.0625,64,8,395,973,609,50,50,0.046875,0.5625,0.375,1.0
1,0.0625,64,8,838,209,609,683,683,0.046875,0.515625,0.140625,1.0
2,0.0625,64,8,873,873,609,873,718,0.296875,0.421875,0.5,1.0
3,0.0625,64,8,2,2,609,2,2,0.625,0.484375,1.0,1.0
4,0.0625,64,8,534,534,609,534,534,0.0625,0.59375,1.0,1.0
5,0.0625,64,8,269,281,609,162,162,0.015625,0.53125,0.03125,1.0
6,0.0625,64,8,885,549,609,709,709,0.0,0.53125,0.5625,1.0
7,0.0625,64,8,590,810,609,527,681,0.125,0.484375,0.28125,1.0
8,0.0625,64,8,133,135,609,133,133,0.109375,0.453125,1.0,1.0
9,0.0625,64,8,280,715,609,715,280,0.0625,0.5625,0.140625,1.0
10,0.0625,64,8,211,211,609,159,159,0.09375,0.515625,0.09375,1.0
11,0.0625,64,8,464,895,609,512,714,0.015625,0.46875,0.03125,1.0
12,0.0625,64,8,800,779,609,800,800,0.203125,0.453125,0.8125,1.0
13,0.0625,64,8,66,288,609,289,289,0.125,0.421875,0.5,1.0
14,0.0625,64,8,587,284,609,143,143,0.078125,0.453125,0.078125,1.0
15,0.0625,64,8,975,975,609,975,144,0.3125,0.484375,0.03125,1.0
16,0.0625,64,8,889,450,609,579,603,0.015625,0.453125,0.0,1.0
17,0.0625,64,8,774,458,609,549,720,0.125,0.546875,0.0,1.0
18,0.0625,64,8,138,67,609,138,138,0.03125,0.578125,1.0,1.0
19,0.0625,64,8,956,956,609,938,938,0.015625,0.65625,0.59375,1.0
20,0.0625,64,8,569,569,609,569,867,0.1875,0.640625,0.328125,1.0
21,0.0625,64,8,214,131,609,89,744,0.015625,0.515625,0.03125,1.0
22,0.0625,64,8,97,621,609,97,97,0.015625,0.484375,1.0,1.0
23,0.0625,64,8,919,919,609,916,916,0.15625,0.4375,0.25,1.0
24,0.0625,64,8,213,213,609,213,213,0.546875,0.390625,1.0,1.0
25,0.0625,64,8,233,261,609,261,261,0.140625,0.5,0.96875,1.0
26,0.0625,64,8,489,489,609,421,421,0.015625,0.46875,0.546875,1.0
27,0.0625,64,8,465,465,609,588,588,0.046875,0.40625,0.03125,1.0
28,0.0625,64,8,118,28,609,118,118,0.046875,0.546875,0.546875,1.0
29,0.0625,64,8,675,458,609,458,458,0.0625,0.5625,0.484375,1.0
30,0.0625,64,8,327,344,609,952,952,0.125,0.390625,1.0,1.0
31,0.0625,64,8,784,597,609,773,773,0.109375,0.65625,0.015625,1.0
32,0.0625,64,8,190,258,609,257,258,0.09375,0.515625,0.0,1.0
33,0.0625,64,8,545,535,609,751,404,0.03125,0.390625,0.171875,1.0
34,0.0625,64,8,506,506,609,506,897,0.109375,0.453125,0.640625,1.0
35,0.0625,64,8,480,556,609,848,848,0.09375,0.484375,0.84375,1.0
36,0.0625,64,8,133,16,609,20,20,0.109375,0.5,0.03125,1.0
37,0.0625,64,8,886,886,609,886,886,0.328125,0.5,0.5,1.0
38,0.0625,64,8,967,762,609,762,762,0.03125,0.484375,0.671875,1.0
39,0.0625,64,8,643,837,609,837,837,0.0625,0.46875,0.5,1.0
40,0.0625,64,8,562,445,609,639,639,0.015625,0.53125,0.21875,1.0
41,0.0625,64,8,396,944,609,55,55,0.09375,0.453125,0.296875,1.0
42,0.0625,64,8,570,570,609,976,976,0.0,0.59375,0.015625,1.0
43,0.0625,64,8,690,609,609,690,690,0.015625,0.578125,0.4375,1.0
44,0.0625,64,8,902,896,609,789,688,0.078125,0.46875,0.3125,1.0
45,0.0625,64,8,5,977,609,34,394,0.0625,0.609375,0.015625,1.0
46,0.0625,64,8,914,914,609,914,908,0.25,0.546875,0.546875,1.0
47,0.0625,64,8,801,801,609,801,801,0.40625,0.5,0.921875,1.0
48,0.0625,64,8,149,149,609,149,4,0.140625,0.578125,0.859375,1.0
49,0.0625,64,8,828,954,609,288,288,0.0625,0.34375,0.3125,1.0
50,0.0625,64,8,965,965,609,935,925,0.0625,0.390625,0.046875,1.0
51,0.0625,64,8,902,823,609,862,862,0.0,0.53125,0.09375,1.0
52,0.0625,64,8,962,121,609,467,467,0.0,0.546875,0.609375,1.0
53,0.0625,64,8,599,962,609,962,963,0.140625,0.546875,0.234375,1.0
54,0.0625,64,8,654,436,609,436,436,0.03125,0.59375,0.796875,1.0
55,0.0625,64,8,709,401,609,401,401,0.140625,0.53125,0.671875,1.0
56,0.0625,64,8,532,532,609,486,486,0.34375,0.40625,0.359375,1.0
57,0.0625,64,8,706,403,609,564,564,0.03125,0.453125,0.0625,1.0
58,0.0625,64,8,975,975,609,979,979,0.015625,0.484375,0.296875,1.0
59,0.0625,64,8,933,967,609,967,967,0.046875,0.5625,0.390625,1.0
60,0.0625,64,8,171,171,609,232,232,0.15625,0.515625,0.46875,1.0
61,0.0625,64,8,597,597,609,597,928,0.03125,0.53125,0.109375,1.0
62,0.0625,64,8,528,717,609,528,528,0.03125,0.53125,1.0,1.0
63,0.0625,64,8,752,430,609,819,819,0.078125,0.625,0.5625,1.0
64,0.0625,64,8,269,291,609,273,273,0.015625,0.578125,0.671875,1.0
65,0.0625,64,8,282,289,609,289,289,0.203125,0.40625,0.78125,1.0
66,0.0625,64,8,799,550,609,422,422,0.09375,0.59375,0.1875,1.0
67,0.0625,64,8,289,289,609,289,251,0.625,0.5,0.5625,1.0
68,0.0625,64,8,942,607,609,607,607,0.046875,0.375,0.8125,1.0
69,0.0625,64,8,937,937,609,936,72,0.15625,0.46875,0.09375,1.0
