,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
0,0.0625,64,16,395,973,609,33,33,0.046875,0.21875,0.09375,1.0
1,0.0625,64,16,838,209,609,838,683,0.046875,0.296875,0.0,1.0
2,0.0625,64,16,873,873,609,873,873,0.296875,0.09375,0.875,1.0
3,0.0625,64,16,2,2,2,2,2,0.625,0.0,1.0,1.0
4,0.0625,64,16,534,534,609,534,534,0.0625,0.34375,1.0,1.0
5,0.0625,64,16,269,281,609,277,277,0.015625,0.28125,0.484375,1.0
6,0.0625,64,16,885,549,609,832,832,0.0,0.40625,0.21875,1.0
7,0.0625,64,16,590,810,609,527,527,0.125,0.171875,0.578125,1.0
8,0.0625,64,16,133,135,609,133,133,0.109375,0.078125,1.0,1.0
9,0.0625,64,16,280,715,609,278,278,0.0625,0.296875,0.8125,1.0
10,0.0625,64,16,211,211,609,159,159,0.09375,0.078125,0.328125,1.0
11,0.0625,64,16,464,895,609,574,574,0.015625,0.21875,0.078125,1.0
12,0.0625,64,16,800,779,609,800,800,0.203125,0.078125,1.0,1.0
13,0.0625,64,16,66,288,609,289,61,0.125,0.15625,0.3125,1.0
14,0.0625,64,16,587,284,609,103,103,0.078125,0.21875,0.28125,1.0
15,0.0625,64,16,975,975,609,975,975,0.3125,0.046875,1.0,1.0
16,0.0625,64,16,889,450,609,579,764,0.015625,0.265625,0.03125,1.0
17,0.0625,64,16,774,458,609,967,967,0.125,0.171875,0.0625,1.0
18,0.0625,64,16,138,67,609,138,138,0.03125,0.328125,1.0,1.0
19,0.0625,64,16,956,956,609,938,938,0.015625,0.40625,0.3125,1.0
20,0.0625,64,16,569,569,609,569,569,0.1875,0.296875,1.0,1.0
21,0.0625,64,16,214,131,609,367,367,0.015625,0.3125,0.5625,1.0
22,0.0625,64,16,97,621,609,97,97,0.015625,0.25,1.0,1.0
23,0.0625,64,16,919,919,609,900,900,0.15625,0.1875,0.125,1.0
24,0.0625,64,16,213,213,609,213,213,0.546875,0.015625,0.875,1.0
25,0.0625,64,16,233,261,261,261,261,0.140625,0.0,0.828125,1.0
26,0.0625,64,16,489,489,609,489,489,0.015625,0.09375,0.703125,1.0
27,0.0625,64,16,465,465,609,431,431,0.046875,0.265625,0.8125,1.0
28,0.0625,64,16,118,28,609,118,118,0.046875,0.3125,0.84375,1.0
