,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
0,0.0625,64,24,395,973,609,979,979,0.046875,0.34375,0.734375,1.0
1,0.0625,64,24,838,209,609,838,838,0.046875,0.0625,0.5625,1.0
2,0.0625,64,24,873,873,873,873,873,0.296875,0.125,1.0,1.0
3,0.0625,64,24,2,2,2,2,2,0.625,0.21875,1.0,1.0
4,0.0625,64,24,534,534,534,534,534,0.0625,0.03125,1.0,1.0
5,0.0625,64,24,269,281,241,248,248,0.015625,0.015625,0.546875,1.0
6,0.0625,64,24,885,549,609,709,709,0.0,0.09375,1.0,1.0
7,0.0625,64,24,590,810,810,810,810,0.125,0.0625,1.0,1.0
8,0.0625,64,24,133,135,133,133,133,0.109375,0.03125,1.0,1.0
9,0.0625,64,24,280,715,715,278,278,0.0625,0.015625,0.890625,1.0
10,0.0625,64,24,211,211,211,168,211,0.09375,0.15625,0.125,1.0
11,0.0625,64,24,464,895,609,512,512,0.015625,0.171875,1.0,1.0
12,0.0625,64,24,800,779,779,800,800,0.203125,0.078125,1.0,1.0
13,0.0625,64,24,66,288,289,307,61,0.125,0.03125,0.0625,1.0
14,0.0625,64,24,587,284,609,587,587,0.078125,0.125,0.8125,1.0
15,0.0625,64,24,975,975,975,975,975,0.3125,0.015625,1.0,1.0
16,0.0625,64,24,889,450,609,479,479,0.015625,0.171875,0.03125,1.0
17,0.0625,64,24,774,458,609,726,726,0.125,0.09375,0.40625,1.0
18,0.0625,64,24,138,67,609,138,138,0.03125,0.03125,1.0,1.0
19,0.0625,64,24,956,956,609,956,956,0.015625,0.015625,1.0,1.0
20,0.0625,64,24,569,569,609,569,569,0.1875,0.3125,1.0,1.0
21,0.0625,64,24,214,131,609,214,214,0.015625,0.078125,1.0,1.0
22,0.0625,64,24,97,621,609,97,97,0.015625,0.015625,1.0,1.0
23,0.0625,64,24,919,919,609,919,919,0.15625,0.03125,1.0,1.0
24,0.0625,64,24,213,213,213,213,213,0.546875,0.15625,1.0,1.0
25,0.0625,64,24,233,261,609,261,170,0.140625,0.078125,0.015625,1.0
26,0.0625,64,24,489,489,609,489,489,0.015625,0.234375,1.0,1.0
27,0.0625,64,24,465,465,609,414,414,0.046875,0.0,0.921875,1.0
28,0.0625,64,24,118,28,609,119,119,0.046875,0.046875,0.03125,1.0
29,0.0625,64,24,675,458,609,412,412,0.0625,0.125,0.859375,1.0
30,0.0625,64,24,327,344,344,952,952,0.125,0.140625,1.0,1.0
