,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
0,0.0625,64,8,395,973,609,35,84,0.046875,0.671875,0.0625,1.0
1,0.0625,64,8,838,209,609,178,178,0.046875,0.484375,0.453125,1.0
2,0.0625,64,8,873,873,609,525,525,0.296875,0.375,0.3125,1.0
3,0.0625,64,8,2,2,609,2,149,0.625,0.484375,0.34375,1.0
4,0.0625,64,8,534,534,609,534,466,0.0625,0.59375,0.125,1.0
5,0.0625,64,8,269,281,609,277,277,0.015625,0.5625,0.59375,1.0
6,0.0625,64,8,885,549,609,709,557,0.0,0.5,0.3125,1.0
7,0.0625,64,8,590,810,609,590,590,0.125,0.53125,0.75,1.0
8,0.0625,64,8,133,135,609,133,133,0.109375,0.484375,0.90625,1.0
9,0.0625,64,8,280,715,609,286,286,0.0625,0.609375,0.4375,1.0
10,0.0625,64,8,211,211,609,211,211,0.09375,0.375,0.34375,1.0
11,0.0625,64,8,464,895,609,512,512,0.015625,0.5625,1.0,1.0
12,0.0625,64,8,800,779,609,800,800,0.203125,0.4375,0.25,1.0
13,0.0625,64,8,66,288,609,288,138,0.125,0.53125,0.359375,1.0
14,0.0625,64,8,587,284,609,103,103,0.078125,0.5625,0.640625,1.0
15,0.0625,64,8,975,975,609,975,975,0.3125,0.59375,0.75,1.0
16,0.0625,64,8,889,450,609,511,780,0.015625,0.5625,0.0,1.0
17,0.0625,64,8,774,458,609,435,435,0.125,0.515625,0.296875,1.0
18,0.0625,64,8,138,67,609,138,138,0.03125,0.453125,1.0,1.0
19,0.0625,64,8,956,956,609,938,938,0.015625,0.515625,0.9375,1.0
20,0.0625,64,8,569,569,609,569,675,0.1875,0.59375,0.28125,1.0
21,0.0625,64,8,214,131,609,234,17,0.015625,0.53125,0.015625,1.0
22,0.0625,64,8,97,621,609,97,97,0.015625,0.5,1.0,1.0
23,0.0625,64,8,919,919,609,919,886,0.15625,0.625,0.265625,1.0
24,0.0625,64,8,213,213,609,213,213,0.546875,0.46875,1.0,1.0
25,0.0625,64,8,233,261,609,261,261,0.140625,0.546875,0.59375,1.0
26,0.0625,64,8,489,489,609,489,95,0.015625,0.46875,0.015625,1.0
27,0.0625,64,8,465,465,609,411,411,0.046875,0.625,0.171875,1.0
28,0.0625,64,8,118,28,609,960,960,0.046875,0.53125,0.09375,1.0
29,0.0625,64,8,675,458,609,621,621,0.0625,0.46875,0.109375,1.0
30,0.0625,64,8,327,344,609,113,113,0.125,0.515625,0.03125,1.0
31,0.0625,64,8,784,597,609,597,893,0.109375,0.546875,0.0,1.0
32,0.0625,64,8,190,258,609,153,153,0.09375,0.46875,0.90625,1.0
33,0.0625,64,8,545,535,609,518,518,0.03125,0.4375,0.265625,1.0
34,0.0625,64,8,506,506,609,479,479,0.109375,0.53125,0.5625,1.0
35,0.0625,64,8,480,556,609,848,732,0.09375,0.46875,0.078125,1.0
36,0.0625,64,8,133,16,609,133,128,0.109375,0.515625,0.4375,1.0
37,0.0625,64,8,886,886,609,886,480,0.328125,0.5,0.421875,1.0
38,0.0625,64,8,967,762,609,762,586,0.03125,0.546875,0.046875,1.0
39,0.0625,64,8,643,837,609,638,638,0.0625,0.46875,0.84375,1.0
40,0.0625,64,8,562,445,609,433,433,0.015625,0.546875,0.171875,1.0
41,0.0625,64,8,396,944,609,396,396,0.09375,0.609375,0.734375,1.0
42,0.0625,64,8,570,570,609,570,570,0.0,0.5,0.84375,1.0
43,0.0625,64,8,690,609,609,394,394,0.015625,0.515625,0.15625,1.0
44,0.0625,64,8,902,896,609,789,789,0.078125,0.4375,0.625,1.0
45,0.0625,64,8,5,977,609,137,137,0.0625,0.625,0.8125,1.0
46,0.0625,64,8,914,914,609,914,460,0.25,0.59375,0.390625,1.0
47,0.0625,64,8,801,801,609,801,801,0.40625,0.484375,0.859375,1.0
48,0.0625,64,8,149,149,609,149,149,0.140625,0.578125,1.0,1.0
49,0.0625,64,8,828,954,609,954,954,0.0625,0.4375,0.625,1.0
50,0.0625,64,8,965,965,609,666,666,0.0625,0.5,0.03125,1.0
51,0.0625,64,8,902,823,609,418,450,0.0,0.421875,0.015625,1.0
52,0.0625,64,8,962,121,609,121,121,0.0,0.46875,0.109375,1.0
53,0.0625,64,8,599,962,609,599,599,0.140625,0.484375,0.0,1.0
54,0.0625,64,8,654,436,609,436,436,0.03125,0.390625,0.421875,1.0
55,0.0625,64,8,709,401,609,569,569,0.140625,0.546875,0.078125,1.0
56,0.0625,64,8,532,532,609,532,846,0.34375,0.625,0.578125,1.0
57,0.0625,64,8,706,403,609,559,559,0.03125,0.453125,0.171875,1.0
58,0.0625,64,8,975,975,609,975,979,0.015625,0.4375,0.4375,1.0
59,0.0625,64,8,933,967,609,961,961,0.046875,0.5,0.4375,1.0
60,0.0625,64,8,171,171,609,176,176,0.15625,0.5,0.40625,1.0
61,0.0625,64,8,597,597,609,763,763,0.03125,0.453125,0.0625,1.0
62,0.0625,64,8,528,717,609,535,535,0.03125,0.53125,0.171875,1.0
63,0.0625,64,8,752,430,609,819,606,0.078125,0.546875,0.625,1.0
64,0.0625,64,8,269,291,609,273,273,0.015625,0.5,0.21875,1.0
65,0.0625,64,8,282,289,609,289,689,0.203125,0.484375,0.125,1.0
66,0.0625,64,8,799,550,609,466,466,0.09375,0.5,0.03125,1.0
67,0.0625,64,8,289,289,609,289,289,0.625,0.484375,0.828125,1.0
68,0.0625,64,8,942,607,609,607,607,0.046875,0.375,0.609375,1.0
69,0.0625,64,8,937,937,609,937,937,0.15625,0.484375,0.890625,1.0
70,0.0625,64,8,924,924,609,924,924,0.59375,0.46875,1.0,1.0
71,0.0625,64,8,705,900,609,547,547,0.015625,0.5,0.953125,1.0
72,0.0625,64,8,202,266,609,191,191,0.15625,0.53125,0.328125,1.0
73,0.0625,64,8,618,89,609,89,89,0.046875,0.53125,0.5625,1.0
74,0.0625,64,8,278,349,609,291,167,0.0625,0.515625,0.234375,1.0
75,0.0625,64,8,583,557,609,900,900,0.03125,0.5625,0.140625,1.0
76,0.0625,64,8,419,597,609,549,549,0.0625,0.5625,0.5,1.0
77,0.0625,64,8,84,84,609,84,84,0.828125,0.1875,1.0,1.0
78,0.0625,64,8,688,526,609,688,688,0.0,0.546875,0.609375,1.0
79,0.0625,64,8,351,351,609,351,351,0.171875,0.546875,1.0,1.0
80,0.0625,64,8,806,939,609,939,939,0.0,0.546875,0.21875,1.0
81,0.0625,64,8,884,500,609,500,958,0.03125,0.453125,0.015625,1.0
82,0.0625,64,8,145,145,609,145,145,0.3125,0.46875,1.0,1.0
83,0.0625,64,8,335,70,609,335,335,0.1875,0.5,0.859375,1.0
84,0.0625,64,8,633,918,609,400,400,0.015625,0.4375,0.40625,1.0
85,0.0625,64,8,360,98,609,150,150,0.28125,0.515625,0.1875,1.0
86,0.0625,64,8,715,640,609,715,715,0.03125,0.46875,0.453125,1.0
87,0.0625,64,8,78,78,609,78,78,0.09375,0.53125,0.921875,1.0
88,0.0625,64,8,935,935,609,935,964,0.015625,0.484375,0.4375,1.0
89,0.0625,64,8,171,290,609,172,172,0.03125,0.53125,0.25,1.0
90,0.0625,64,8,603,471,609,471,471,0.015625,0.40625,0.3125,1.0
91,0.0625,64,8,389,391,609,391,395,0.078125,0.53125,0.0625,1.0
92,0.0625,64,8,370,370,609,370,370,0.109375,0.4375,0.6875,1.0
93,0.0625,64,8,449,984,609,984,984,0.25,0.46875,0.71875,1.0
94,0.0625,64,8,572,467,609,467,467,0.4375,0.59375,1.0,1.0
95,0.0625,64,8,60,34,609,60,60,0.03125,0.59375,0.75,1.0
96,0.0625,64,8,779,779,609,779,779,0.0625,0.53125,1.0,1.0
97,0.0625,64,8,347,347,609,295,224,0.25,0.5625,0.078125,1.0
98,0.0625,64,8,370,370,609,383,383,0.015625,0.53125,0.09375,1.0
99,0.0625,64,8,690,634,609,634,634,0.015625,0.5,0.109375,1.0
100,0.0625,64,8,910,936,609,936,936,0.03125,0.4375,0.65625,1.0
101,0.0625,64,8,365,365,609,365,365,0.46875,0.453125,1.0,1.0
102,0.0625,64,8,162,263,609,338,258,0.03125,0.5625,0.078125,1.0
103,0.0625,64,8,837,970,609,976,976,0.078125,0.484375,0.03125,1.0
104,0.0625,64,8,603,690,609,690,690,0.0625,0.609375,0.859375,1.0
105,0.0625,64,8,286,289,609,286,286,0.03125,0.578125,0.96875,1.0
106,0.0625,64,8,264,264,609,264,264,0.0,0.6875,0.90625,1.0
107,0.0625,64,8,747,685,609,673,613,0.03125,0.53125,0.09375,1.0
108,0.0625,64,8,649,649,609,649,649,0.46875,0.484375,1.0,1.0
109,0.0625,64,8,486,486,609,486,486,0.265625,0.546875,1.0,1.0
110,0.0625,64,8,512,818,609,633,438,0.0625,0.4375,0.21875,1.0
111,0.0625,64,8,828,28,609,115,325,0.015625,0.375,0.5,1.0
112,0.0625,64,8,955,580,609,955,955,0.0625,0.5625,0.90625,1.0
113,0.0625,64,8,680,785,609,680,680,0.015625,0.546875,0.890625,1.0
114,0.0625,64,8,893,549,609,893,893,0.15625,0.515625,0.015625,1.0
115,0.0625,64,8,385,385,609,386,386,0.125,0.546875,0.109375,1.0
116,0.0625,64,8,965,987,609,987,987,0.03125,0.5,0.921875,1.0
117,0.0625,64,8,609,609,609,609,609,0.078125,0.578125,0.8125,1.0
118,0.0625,64,8,131,131,609,131,131,0.3125,0.46875,1.0,1.0
119,0.0625,64,8,717,717,609,511,511,0.015625,0.46875,0.9375,1.0
120,0.0625,64,8,819,881,609,736,736,0.015625,0.484375,0.484375,1.0
121,0.0625,64,8,870,665,609,915,915,0.015625,0.578125,0.046875,1.0
122,0.0625,64,8,237,237,609,237,237,0.015625,0.421875,0.78125,1.0
123,0.0625,64,8,562,974,609,974,974,0.15625,0.375,1.0,1.0
124,0.0625,64,8,48,649,609,48,48,0.03125,0.53125,1.0,1.0
125,0.0625,64,8,979,979,609,646,688,0.0625,0.375,0.015625,1.0
126,0.0625,64,8,834,568,609,834,617,0.015625,0.59375,0.328125,1.0
127,0.0625,64,8,709,608,609,893,893,0.109375,0.453125,0.953125,1.0
128,0.0625,64,8,109,84,609,84,84,0.140625,0.4375,1.0,1.0
129,0.0625,64,8,511,511,609,586,586,0.0,0.6875,0.515625,1.0
130,0.0625,64,8,778,640,609,426,426,0.265625,0.40625,0.71875,1.0
131,0.0625,64,8,521,486,609,486,486,0.046875,0.546875,0.703125,1.0
132,0.0625,64,8,996,996,609,996,996,0.171875,0.484375,0.734375,1.0
133,0.0625,64,8,827,967,609,435,435,0.046875,0.484375,0.265625,1.0
134,0.0625,64,8,241,241,609,238,247,0.078125,0.546875,0.140625,1.0
135,0.0625,64,8,700,999,609,132,146,0.125,0.5625,0.046875,1.0
136,0.0625,64,8,635,622,609,622,622,0.25,0.515625,0.765625,1.0
137,0.0625,64,8,388,388,609,388,296,0.15625,0.484375,0.21875,1.0
138,0.0625,64,8,124,114,609,114,114,0.015625,0.453125,0.140625,1.0
139,0.0625,64,8,468,468,609,407,407,0.453125,0.453125,0.6875,1.0
140,0.0625,64,8,774,774,609,774,774,0.15625,0.5625,0.796875,1.0
141,0.0625,64,8,662,592,609,647,647,0.046875,0.46875,0.859375,1.0
142,0.0625,64,8,682,682,609,682,682,0.09375,0.515625,0.96875,1.0
143,0.0625,64,8,591,591,609,549,549,0.09375,0.4375,0.28125,1.0
144,0.0625,64,8,941,940,609,941,941,0.015625,0.4375,0.84375,1.0
145,0.0625,64,8,51,102,609,150,360,0.0,0.5625,0.296875,1.0
146,0.0625,64,8,75,535,609,670,670,0.015625,0.515625,0.46875,1.0
147,0.0625,64,8,136,295,609,136,136,0.046875,0.53125,1.0,1.0
148,0.0625,64,8,182,13,609,182,182,0.0,0.59375,0.46875,1.0
149,0.0625,64,8,901,901,609,719,719,0.21875,0.5625,0.21875,1.0
150,0.0625,64,8,41,41,609,41,41,0.0,0.46875,0.84375,1.0
151,0.0625,64,8,289,289,609,289,289,0.359375,0.4375,1.0,1.0
152,0.0625,64,8,19,70,609,19,19,0.03125,0.375,0.671875,1.0
153,0.0625,64,8,924,924,609,924,924,0.140625,0.5,0.671875,1.0
154,0.0625,64,8,516,669,609,669,669,0.046875,0.4375,0.15625,1.0
155,0.0625,64,8,258,258,609,258,258,0.578125,0.3125,1.0,1.0
156,0.0625,64,8,976,970,609,970,970,0.5,0.53125,0.65625,1.0
157,0.0625,64,8,754,485,609,485,817,0.21875,0.546875,0.0625,1.0
158,0.0625,64,8,791,791,609,791,791,0.28125,0.625,1.0,1.0
159,0.0625,64,8,675,511,609,717,717,0.015625,0.546875,0.328125,1.0
160,0.0625,64,8,317,128,609,251,251,0.078125,0.53125,0.90625,1.0
161,0.0625,64,8,261,261,609,261,261,0.203125,0.515625,0.96875,1.0
162,0.0625,64,8,124,979,609,0,389,0.0,0.65625,0.0625,1.0
163,0.0625,64,8,667,529,609,842,842,0.125,0.453125,0.078125,1.0
164,0.0625,64,8,170,221,609,221,221,0.125,0.53125,1.0,1.0
165,0.0625,64,8,257,347,609,257,257,0.0,0.5625,1.0,1.0
166,0.0625,64,8,418,418,609,418,418,0.109375,0.453125,0.765625,1.0
167,0.0625,64,8,108,946,609,328,328,0.328125,0.578125,0.375,1.0
168,0.0625,64,8,185,192,609,185,185,0.0,0.5,0.296875,1.0
169,0.0625,64,8,746,746,609,746,746,0.53125,0.375,1.0,1.0
170,0.0625,64,8,528,849,609,849,36,0.046875,0.59375,0.28125,1.0
171,0.0625,64,8,107,107,609,107,626,0.234375,0.453125,0.546875,1.0
172,0.0625,64,8,578,652,609,117,117,0.03125,0.484375,0.015625,1.0
173,0.0625,64,8,674,673,609,674,674,0.03125,0.515625,0.484375,1.0
174,0.0625,64,8,240,241,609,241,241,0.0625,0.46875,0.4375,1.0
175,0.0625,64,8,478,673,609,673,908,0.046875,0.53125,0.40625,1.0
176,0.0625,64,8,922,922,609,922,647,0.140625,0.53125,0.09375,1.0
177,0.0625,64,8,905,789,609,789,789,0.15625,0.421875,0.90625,1.0
178,0.0625,64,8,50,98,609,98,98,0.1875,0.4375,0.78125,1.0
179,0.0625,64,8,463,793,609,774,774,0.09375,0.578125,0.0625,1.0
180,0.0625,64,8,256,295,609,205,205,0.078125,0.625,0.015625,1.0
181,0.0625,64,8,507,637,609,695,695,0.03125,0.515625,0.96875,1.0
182,0.0625,64,8,392,392,609,392,392,0.71875,0.453125,1.0,1.0
183,0.0625,64,8,884,884,609,884,884,0.15625,0.453125,1.0,1.0
184,0.0625,64,8,714,670,609,744,744,0.078125,0.46875,0.015625,1.0
185,0.0625,64,8,47,918,609,843,843,0.0625,0.515625,0.28125,1.0
186,0.0625,64,8,271,271,609,271,273,0.0625,0.53125,0.0,1.0
187,0.0625,64,8,136,98,609,802,802,0.046875,0.484375,0.390625,1.0
188,0.0625,64,8,274,273,609,273,273,0.0,0.53125,0.59375,1.0
189,0.0625,64,8,188,164,609,164,164,0.09375,0.578125,0.03125,1.0
190,0.0625,64,8,210,246,609,246,343,0.0,0.5625,0.03125,1.0
191,0.0625,64,8,349,48,609,48,48,0.09375,0.484375,0.1875,1.0
192,0.0625,64,8,262,348,609,344,344,0.03125,0.453125,0.25,1.0
193,0.0625,64,8,171,159,609,159,159,0.15625,0.40625,1.0,1.0
194,0.0625,64,8,20,30,609,20,20,0.046875,0.4375,1.0,1.0
195,0.0625,64,8,421,579,609,846,846,0.03125,0.421875,0.125,1.0
196,0.0625,64,8,506,496,609,496,496,0.1875,0.328125,0.9375,1.0
197,0.0625,64,8,366,295,609,366,366,0.21875,0.5,0.96875,1.0
