,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
0,0.125,64,8,395,973,609,973,33,0.125,0.34375,0.578125,1.0
1,0.125,64,8,838,837,609,445,445,0.015625,0.140625,0.53125,1.0
2,0.125,64,8,873,873,609,873,873,0.46875,0.0625,1.0,1.0
3,0.125,64,8,2,2,2,2,2,0.609375,0.15625,1.0,1.0
4,0.125,64,8,534,534,609,534,534,0.3125,0.21875,0.9375,1.0
5,0.125,64,8,269,272,609,272,264,0.015625,0.21875,0.03125,1.0
6,0.125,64,8,885,709,609,709,893,0.015625,0.28125,0.4375,1.0
7,0.125,64,8,590,810,609,810,810,0.21875,0.25,0.25,1.0
8,0.125,64,8,133,133,609,133,133,0.09375,0.15625,0.9375,1.0
9,0.125,64,8,280,715,609,901,901,0.078125,0.140625,0.3125,1.0
10,0.125,64,8,211,168,609,168,168,0.03125,0.203125,0.390625,1.0
11,0.125,64,8,464,512,609,512,600,0.03125,0.25,0.03125,1.0
12,0.125,64,8,800,779,609,687,607,0.34375,0.140625,0.203125,1.0
13,0.125,64,8,66,288,609,289,289,0.171875,0.1875,0.234375,1.0
14,0.125,64,8,587,284,609,28,674,0.09375,0.234375,0.0625,1.0
15,0.125,64,8,975,975,609,975,975,0.671875,0.28125,1.0,1.0
16,0.125,64,8,889,420,609,420,420,0.03125,0.109375,0.1875,1.0
17,0.125,64,8,774,435,609,982,982,0.046875,0.140625,0.625,1.0
18,0.125,64,8,138,138,609,138,138,0.09375,0.28125,1.0,1.0
19,0.125,64,8,956,938,609,938,926,0.0625,0.109375,0.078125,1.0
20,0.125,64,8,569,569,609,569,734,0.453125,0.171875,0.171875,1.0
21,0.125,64,8,214,214,609,379,17,0.078125,0.3125,0.1875,1.0
22,0.125,64,8,97,97,609,97,134,0.046875,0.3125,0.125,1.0
23,0.125,64,8,919,919,609,919,975,0.296875,0.234375,0.0,1.0
24,0.125,64,8,213,213,609,213,213,0.78125,0.390625,1.0,1.0
25,0.125,64,8,233,261,609,261,261,0.21875,0.203125,0.546875,1.0
26,0.125,64,8,489,91,609,91,236,0.03125,0.171875,0.140625,1.0
27,0.125,64,8,465,465,609,667,667,0.125,0.40625,0.5625,1.0
28,0.125,64,8,118,28,609,118,118,0.09375,0.140625,0.4375,1.0
29,0.125,64,8,675,458,609,458,458,0.1875,0.328125,0.390625,1.0
30,0.125,64,8,327,952,609,952,952,0.03125,0.328125,0.765625,1.0
31,0.125,64,8,784,695,609,695,695,0.09375,0.234375,0.765625,1.0
32,0.125,64,8,190,89,609,132,132,0.046875,0.171875,0.03125,1.0
33,0.125,64,8,545,751,609,670,670,0.03125,0.15625,0.171875,1.0
34,0.125,64,8,506,506,609,506,506,0.3125,0.21875,0.9375,1.0
35,0.125,64,8,480,632,609,727,727,0.015625,0.328125,0.015625,1.0
36,0.125,64,8,133,16,609,16,16,0.359375,0.21875,0.671875,1.0
37,0.125,64,8,886,886,609,886,886,0.625,0.203125,0.8125,1.0
38,0.125,64,8,967,762,609,762,762,0.1875,0.171875,0.796875,1.0
39,0.125,64,8,643,837,609,837,432,0.21875,0.21875,0.015625,1.0
40,0.125,64,8,562,445,609,838,838,0.046875,0.125,0.125,1.0
41,0.125,64,8,396,396,609,396,396,0.046875,0.0625,0.78125,1.0
42,0.125,64,8,570,570,609,570,447,0.078125,0.296875,0.375,1.0
43,0.125,64,8,690,29,609,394,394,0.03125,0.28125,0.265625,1.0
44,0.125,64,8,902,789,609,789,789,0.125,0.125,0.71875,1.0
