,lambd,p,k,k_mu
0,0.25,29,0,0
1,0.25,23,23,1
2,0.25,37,37,20
3,0.25,22,22,14
4,0.25,33,12,7
5,0.25,21,0,17
6,0.25,38,38,18
7,0.25,27,27,6
8,0.25,23,23,3
9,0.25,22,22,10
10,0.25,35,35,17
11,0.25,21,21,1
12,0.25,31,8,0
13,0.25,17,7,3
14,0.25,29,0,0
15,0.25,28,28,18
16,0.25,33,25,13
17,0.25,38,38,28
18,0.25,23,0,0
19,0.25,31,31,20
20,0.25,19,19,1
21,0.25,40,40,38
22,0.25,25,25,12
23,0.25,43,43,1
24,0.25,24,24,11
25,0.25,22,22,12
26,0.25,28,28,4
27,0.25,20,20,17
28,0.25,28,28,20
29,0.25,38,35,5
30,0.25,16,16,1
31,0.25,25,0,7
32,0.25,24,0,7
33,0.25,16,16,1
34,0.25,26,26,4
35,0.25,29,0,15
36,0.25,42,42,23
37,0.25,30,0,5
38,0.25,36,36,30
39,0.25,36,26,26
40,0.25,36,36,20
41,0.25,31,0,0
42,0.25,27,7,4
43,0.25,27,26,14
44,0.25,58,58,13
45,0.25,20,20,3
46,0.25,36,36,29
47,0.25,32,15,8
48,0.25,30,14,0
49,0.25,38,38,5
50,0.25,35,13,6
51,0.25,29,7,6
52,0.25,18,18,5
53,0.25,20,18,0
54,0.25,32,0,4
55,0.25,29,29,26
56,0.25,34,11,2
57,0.25,30,30,5
58,0.25,41,41,28
59,0.25,21,0,0
60,0.25,37,37,20
61,0.25,37,37,4
62,0.25,39,17,4
63,0.25,39,27,9
64,0.25,14,14,6
65,0.25,21,21,14
66,0.25,35,35,11
67,0.25,29,21,4
68,0.25,25,14,9
69,0.25,18,18,4
70,0.25,35,0,0
71,0.25,32,18,3
72,0.25,33,4,8
73,0.25,24,24,1
74,0.25,28,12,7
75,0.25,33,33,30
76,0.25,17,0,0
77,0.25,28,19,15
78,0.25,18,18,2
79,0.25,19,19,7
80,0.25,23,23,5
81,0.25,24,18,6
82,0.25,29,24,11
83,0.25,28,28,18
84,0.25,31,31,14
85,0.25,18,0,0
86,0.25,30,30,27
87,0.25,25,25,1
88,0.25,37,37,33
89,0.25,24,24,4
90,0.25,25,25,1
91,0.25,38,38,38
92,0.25,12,0,0
93,0.25,22,0,0
94,0.25,26,26,1
95,0.25,40,40,31
96,0.25,30,30,22
97,0.25,27,12,0
98,0.25,28,0,0
99,0.25,18,18,1
100,0.25,42,17,15
101,0.25,36,0,0
102,0.25,15,13,10
103,0.25,28,28,19
104,0.25,24,24,8
105,0.25,32,32,1
106,0.25,54,50,3
107,0.25,25,0,0
108,0.25,28,20,21
109,0.25,31,17,3
110,0.25,32,0,5
111,0.25,34,34,7
112,0.25,33,33,13
113,0.25,25,25,9
114,0.25,31,0,0
115,0.25,20,9,3
116,0.25,19,19,1
117,0.25,29,29,15
118,0.25,21,21,19
119,0.25,41,41,38
120,0.25,29,29,25
121,0.25,19,14,0
122,0.25,29,29,14
123,0.25,34,0,0
124,0.25,30,30,14
125,0.25,33,33,9
126,0.25,31,7,3
127,0.25,23,0,0
128,0.25,44,44,12
129,0.25,23,23,14
130,0.25,25,15,11
131,0.25,29,29,8
132,0.25,34,13,9
133,0.25,31,31,3
134,0.25,38,38,19
135,0.25,12,0,7
136,0.25,23,0,0
137,0.25,29,29,4
138,0.25,24,24,1
139,0.25,33,12,4
140,0.25,27,0,0
141,0.25,7,7,1
142,0.25,41,41,1
143,0.25,36,17,8
144,0.25,27,9,4
145,0.25,17,17,4
146,0.25,34,34,20
147,0.25,29,24,23
148,0.25,22,22,21
149,0.25,57,55,49
150,0.25,29,29,22
151,0.25,37,37,13
152,0.25,27,27,16
153,0.25,31,0,0
154,0.25,28,0,0
155,0.25,30,30,27
156,0.25,18,0,0
157,0.25,35,35,19
158,0.25,36,0,8
159,0.25,34,9,13
160,0.25,35,35,23
161,0.25,30,28,7
162,0.25,24,24,4
163,0.25,15,0,4
164,0.25,40,17,0
165,0.25,32,0,4
166,0.25,31,0,0
167,0.25,29,0,0
168,0.25,25,0,0
169,0.25,26,0,0
170,0.25,28,28,8
171,0.25,32,19,14
172,0.25,31,0,0
173,0.25,28,28,21
174,0.25,24,24,17
175,0.25,36,36,15
176,0.25,32,32,10
177,0.25,29,29,1
178,0.25,27,27,19
179,0.25,44,44,29
180,0.25,36,17,0
181,0.25,30,30,30
182,0.25,24,24,6
183,0.25,37,36,12
184,0.25,26,26,5
185,0.25,24,0,8
186,0.25,17,0,7
187,0.25,25,5,4
188,0.25,18,0,0
189,0.25,35,35,5
190,0.25,37,26,15
191,0.25,20,10,5
192,0.25,27,27,26
193,0.25,20,20,6
194,0.25,26,0,0
195,0.25,29,29,8
196,0.25,28,28,7
197,0.25,31,31,10
198,0.25,30,30,3
199,0.25,28,28,22
200,0.25,22,22,20
201,0.25,27,27,10
202,0.25,35,35,14
203,0.25,29,0,12
204,0.25,20,20,15
205,0.25,48,48,42
206,0.25,33,33,29
207,0.25,17,17,1
208,0.25,42,0,0
209,0.25,33,33,23
210,0.25,34,34,15
211,0.25,39,14,6
212,0.25,33,10,7
213,0.25,27,27,19
214,0.25,12,12,5
215,0.25,26,0,0
216,0.25,38,38,6
217,0.25,28,28,1
218,0.25,31,31,24
219,0.25,27,27,3
220,0.25,49,0,34
221,0.25,32,32,6
222,0.25,16,16,12
223,0.25,42,42,1
224,0.25,24,24,1
225,0.25,34,34,8
226,0.25,34,12,0
227,0.25,18,18,3
228,0.25,36,36,29
229,0.25,26,26,1
230,0.25,23,23,8
231,0.25,36,36,11
232,0.25,28,0,5
233,0.25,27,0,3
234,0.25,31,6,4
235,0.25,28,0,0
236,0.25,25,0,0
237,0.25,29,0,6
238,0.25,28,0,0
239,0.25,34,34,4
240,0.25,43,16,9
241,0.25,30,20,5
242,0.25,28,28,1
243,0.25,27,0,4
244,0.25,31,31,6
245,0.25,35,0,8
246,0.25,29,29,17
247,0.25,37,6,6
248,0.25,25,25,13
249,0.25,33,33,9
