,lambd,p,k,k_mu
0,0.5,29,29,9
1,0.5,23,23,17
2,0.5,37,37,2
3,0.5,22,22,3
4,0.5,33,8,2
5,0.5,21,21,3
6,0.5,38,38,20
7,0.5,27,27,2
8,0.5,23,23,2
9,0.5,22,22,3
10,0.5,35,35,2
11,0.5,21,21,13
12,0.5,31,0,16
13,0.5,17,17,2
14,0.5,29,29,4
15,0.5,28,28,13
16,0.5,33,17,0
17,0.5,38,38,28
18,0.5,23,23,1
19,0.5,31,31,9
20,0.5,19,19,18
21,0.5,40,40,3
22,0.5,25,25,6
23,0.5,43,43,29
24,0.5,24,24,12
25,0.5,22,22,2
26,0.5,28,28,3
27,0.5,20,20,2
28,0.5,28,28,22
29,0.5,38,4,3
30,0.5,16,16,3
31,0.5,25,25,0
32,0.5,24,6,0
33,0.5,16,16,2
34,0.5,26,26,2
35,0.5,29,29,2
36,0.5,42,42,39
37,0.5,30,30,5
38,0.5,36,36,10
39,0.5,36,35,0
40,0.5,36,36,15
41,0.5,31,20,3
42,0.5,27,9,2
43,0.5,27,13,7
44,0.5,58,58,56
45,0.5,20,20,4
46,0.5,36,36,2
47,0.5,32,10,2
48,0.5,30,30,2
49,0.5,38,38,3
50,0.5,35,21,2
51,0.5,29,4,2
52,0.5,18,18,18
53,0.5,20,20,17
54,0.5,32,32,20
55,0.5,29,29,20
56,0.5,34,31,9
57,0.5,30,30,5
58,0.5,41,41,28
59,0.5,21,0,0
60,0.5,37,37,2
61,0.5,37,37,12
62,0.5,39,39,8
63,0.5,39,3,2
64,0.5,14,14,3
65,0.5,21,21,16
66,0.5,35,35,7
67,0.5,29,29,4
68,0.5,25,11,6
69,0.5,18,18,2
70,0.5,35,35,1
71,0.5,32,32,2
72,0.5,33,30,0
73,0.5,24,24,2
74,0.5,28,28,7
75,0.5,33,33,30
76,0.5,17,11,0
77,0.5,28,28,9
78,0.5,18,18,4
79,0.5,19,19,2
80,0.5,23,23,2
81,0.5,24,5,2
82,0.5,29,26,4
83,0.5,28,28,22
84,0.5,31,31,9
85,0.5,18,0,0
86,0.5,30,30,26
87,0.5,25,25,15
88,0.5,37,37,2
89,0.5,24,24,2
90,0.5,25,25,9
91,0.5,38,38,28
92,0.5,12,12,3
93,0.5,22,22,3
94,0.5,26,26,5
95,0.5,40,40,38
96,0.5,30,30,26
97,0.5,27,0,0
98,0.5,28,0,0
99,0.5,18,18,2
100,0.5,42,42,2
101,0.5,36,0,0
102,0.5,15,15,4
103,0.5,28,28,10
104,0.5,24,24,5
105,0.5,32,32,5
106,0.5,54,50,2
107,0.5,25,7,0
108,0.5,28,28,27
109,0.5,31,31,3
110,0.5,32,32,21
111,0.5,34,34,18
112,0.5,33,33,19
113,0.5,25,25,4
114,0.5,31,0,0
115,0.5,20,3,2
116,0.5,19,19,19
117,0.5,29,29,1
118,0.5,21,21,7
119,0.5,41,41,14
120,0.5,29,29,28
121,0.5,19,19,2
122,0.5,29,29,4
123,0.5,34,14,4
124,0.5,30,30,24
125,0.5,33,33,23
126,0.5,31,31,2
127,0.5,23,0,0
128,0.5,44,17,6
129,0.5,23,23,20
130,0.5,25,7,2
131,0.5,29,29,4
132,0.5,34,8,3
