,lambd,p,k,k_mu
0,0.375,29,29,2
1,0.375,23,23,2
2,0.375,37,37,10
3,0.375,22,22,12
4,0.375,33,12,2
5,0.375,21,21,3
6,0.375,38,38,1
7,0.375,27,6,2
8,0.375,23,23,2
9,0.375,22,22,5
10,0.375,35,35,6
11,0.375,21,0,6
12,0.375,31,28,0
13,0.375,17,17,2
14,0.375,29,0,0
15,0.375,28,28,11
16,0.375,33,0,0
17,0.375,38,38,37
18,0.375,23,11,11
19,0.375,31,31,28
20,0.375,19,19,19
21,0.375,40,40,10
22,0.375,25,25,23
23,0.375,43,43,43
24,0.375,24,24,24
25,0.375,22,22,2
26,0.375,28,28,3
27,0.375,20,20,2
28,0.375,28,28,21
29,0.375,38,3,3
30,0.375,16,16,2
31,0.375,25,25,4
32,0.375,24,0,0
33,0.375,16,16,16
34,0.375,26,26,2
35,0.375,29,25,0
36,0.375,42,42,32
37,0.375,30,0,0
38,0.375,36,36,4
39,0.375,36,14,0
40,0.375,36,36,36
41,0.375,31,0,0
42,0.375,27,4,2
43,0.375,27,13,0
44,0.375,58,58,28
45,0.375,20,20,15
46,0.375,36,36,19
47,0.375,32,14,2
48,0.375,30,30,1
49,0.375,38,38,5
50,0.375,35,4,3
51,0.375,29,6,2
52,0.375,18,18,13
53,0.375,20,20,18
54,0.375,32,32,23
55,0.375,29,29,29
56,0.375,34,28,23
57,0.375,30,30,7
58,0.375,41,41,41
59,0.375,21,0,0
60,0.375,37,37,2
61,0.375,37,37,3
62,0.375,39,39,3
63,0.375,39,5,2
64,0.375,14,14,2
65,0.375,21,21,21
66,0.375,35,35,30
67,0.375,29,29,2
68,0.375,25,9,7
69,0.375,18,18,2
70,0.375,35,35,1
71,0.375,32,32,2
72,0.375,33,8,0
73,0.375,24,24,1
74,0.375,28,28,2
75,0.375,33,33,33
76,0.375,17,0,0
77,0.375,28,28,7
78,0.375,18,18,2
79,0.375,19,19,2
80,0.375,23,23,3
81,0.375,24,4,2
82,0.375,29,12,8
83,0.375,28,28,19
84,0.375,31,31,10
85,0.375,18,0,0
86,0.375,30,30,30
87,0.375,25,25,10
88,0.375,37,37,13
89,0.375,24,24,8
90,0.375,25,25,6
91,0.375,38,38,38
92,0.375,12,0,4
93,0.375,22,0,0
94,0.375,26,26,16
95,0.375,40,40,36
96,0.375,30,30,30
97,0.375,27,0,0
98,0.375,28,0,0
99,0.375,18,18,1
100,0.375,42,5,2
101,0.375,36,0,0
102,0.375,15,15,1
103,0.375,28,28,3
104,0.375,24,24,21
105,0.375,32,32,32
106,0.375,54,39,5
107,0.375,25,0,0
108,0.375,28,28,13
109,0.375,31,0,22
110,0.375,32,32,4
111,0.375,34,34,30
112,0.375,33,33,4
113,0.375,25,12,7
114,0.375,31,8,0
115,0.375,20,3,2
116,0.375,19,0,17
117,0.375,29,29,2
118,0.375,21,21,4
119,0.375,41,41,2
120,0.375,29,29,21
121,0.375,19,0,0
122,0.375,29,29,8
123,0.375,34,8,0
124,0.375,30,30,19
125,0.375,33,33,1
126,0.375,31,7,2
127,0.375,23,0,0
128,0.375,44,44,26
129,0.375,23,23,6
130,0.375,25,3,2
131,0.375,29,29,25
132,0.375,34,6,2
133,0.375,31,31,2
134,0.375,38,38,1
135,0.375,12,0,0
136,0.375,23,23,9
137,0.375,29,28,0
138,0.375,24,24,24
139,0.375,33,11,9
140,0.375,27,0,0
141,0.375,7,7,4
142,0.375,41,41,38
143,0.375,36,34,2
144,0.375,27,3,2
145,0.375,17,17,2
146,0.375,34,34,3
147,0.375,29,11,0
148,0.375,22,22,7
149,0.375,57,57,57
150,0.375,29,29,18
151,0.375,37,37,11
152,0.375,27,27,9
153,0.375,31,0,0
154,0.375,28,24,28
155,0.375,30,30,14
