,lambd,p,k,k_mu
0,0.125,29,0,0
1,0.125,23,0,0
2,0.125,37,33,0
3,0.125,22,0,0
4,0.125,33,11,6
5,0.125,21,0,0
6,0.125,38,0,0
7,0.125,27,27,1
8,0.125,23,23,1
9,0.125,22,0,0
10,0.125,35,35,34
11,0.125,21,0,6
12,0.125,31,0,0
13,0.125,17,13,7
14,0.125,29,0,0
15,0.125,28,28,26
16,0.125,33,0,0
17,0.125,38,38,37
18,0.125,23,0,8
19,0.125,31,0,5
20,0.125,19,0,2
21,0.125,40,40,1
22,0.125,25,0,0
23,0.125,43,0,0
24,0.125,24,0,0
25,0.125,22,22,1
26,0.125,28,28,1
27,0.125,20,0,0
28,0.125,28,0,4
29,0.125,38,38,9
30,0.125,16,0,0
31,0.125,25,0,0
32,0.125,24,0,0
33,0.125,16,0,0
34,0.125,26,26,25
35,0.125,29,0,3
36,0.125,42,42,2
37,0.125,30,0,0
38,0.125,36,0,0
39,0.125,36,0,0
40,0.125,36,36,1
41,0.125,31,0,0
42,0.125,27,8,6
43,0.125,27,0,0
44,0.125,58,58,7
45,0.125,20,0,0
46,0.125,36,0,2
47,0.125,32,24,14
48,0.125,30,0,0
49,0.125,38,34,21
50,0.125,35,18,15
51,0.125,29,8,7
52,0.125,18,18,14
53,0.125,20,0,0
54,0.125,32,0,0
55,0.125,29,0,0
56,0.125,34,34,1
57,0.125,30,30,13
58,0.125,41,41,3
59,0.125,21,0,0
60,0.125,37,21,0
61,0.125,37,7,6
62,0.125,39,14,10
63,0.125,39,22,11
64,0.125,14,0,0
65,0.125,21,0,2
66,0.125,35,35,1
67,0.125,29,7,6
68,0.125,25,14,9
69,0.125,18,18,1
70,0.125,35,0,0
71,0.125,32,29,9
72,0.125,33,0,0
73,0.125,24,0,0
74,0.125,28,28,9
75,0.125,33,33,24
76,0.125,17,0,0
77,0.125,28,28,19
78,0.125,18,0,0
79,0.125,19,0,0
80,0.125,23,0,0
81,0.125,24,24,19
82,0.125,29,29,13
83,0.125,28,28,1
84,0.125,31,31,3
85,0.125,18,0,0
86,0.125,30,30,1
87,0.125,25,0,6
88,0.125,37,37,1
89,0.125,24,24,1
90,0.125,25,0,0
91,0.125,38,0,0
92,0.125,12,0,0
93,0.125,22,0,0
94,0.125,26,0,0
95,0.125,40,0,0
96,0.125,30,0,0
97,0.125,27,0,0
98,0.125,28,0,0
99,0.125,18,0,0
100,0.125,42,7,6
101,0.125,36,0,0
102,0.125,15,0,0
103,0.125,28,0,0
104,0.125,24,0,0
105,0.125,32,0,0
106,0.125,54,54,53
107,0.125,25,0,0
108,0.125,28,19,14
109,0.125,31,0,0
110,0.125,32,0,0
111,0.125,34,18,0
112,0.125,33,33,33
113,0.125,25,25,1
114,0.125,31,0,0
115,0.125,20,16,7
116,0.125,19,0,0
117,0.125,29,0,0
118,0.125,21,21,1
119,0.125,41,0,0
120,0.125,29,0,0
121,0.125,19,0,0
122,0.125,29,29,1
123,0.125,34,0,0
124,0.125,30,0,21
125,0.125,33,21,0
126,0.125,31,31,7
127,0.125,23,0,0
128,0.125,44,44,38
129,0.125,23,0,0
130,0.125,25,12,7
131,0.125,29,29,18
132,0.125,34,34,16
133,0.125,31,31,28
134,0.125,38,0,0
135,0.125,12,0,0
136,0.125,23,0,0
137,0.125,29,29,2
138,0.125,24,0,0
139,0.125,33,14,11
140,0.125,27,0,0
141,0.125,7,0,0
142,0.125,41,0,7
143,0.125,36,26,17
144,0.125,27,22,6
145,0.125,17,17,1
146,0.125,34,34,4
147,0.125,29,0,0
148,0.125,22,0,0
149,0.125,57,57,1
150,0.125,29,0,0
151,0.125,37,27,0
152,0.125,27,27,1
153,0.125,31,0,0
154,0.125,28,0,14
155,0.125,30,0,0
156,0.125,18,0,0
157,0.125,35,35,3
158,0.125,36,0,0
159,0.125,34,0,0
160,0.125,35,35,21
161,0.125,30,30,29
162,0.125,24,24,1
163,0.125,15,0,0
164,0.125,40,0,0
165,0.125,32,0,2
166,0.125,31,0,0
167,0.125,29,0,0
168,0.125,25,0,0
169,0.125,26,0,0
170,0.125,28,28,1
171,0.125,32,32,5
172,0.125,31,0,0
173,0.125,28,0,0
174,0.125,24,20,0
175,0.125,36,0,0
176,0.125,32,32,28
177,0.125,29,0,0
178,0.125,27,0,0
179,0.125,44,0,0
180,0.125,36,0,0
181,0.125,30,0,0
182,0.125,24,0,5
183,0.125,37,25,7
184,0.125,26,26,16
185,0.125,24,0,0
186,0.125,17,0,0
187,0.125,25,18,15
188,0.125,18,0,0
189,0.125,35,35,8
190,0.125,37,0,0
191,0.125,20,11,11
192,0.125,27,20,14
193,0.125,20,20,9
194,0.125,26,0,0
195,0.125,29,29,14
196,0.125,28,23,21
197,0.125,31,31,31
198,0.125,30,30,29
199,0.125,28,28,1
200,0.125,22,0,0
201,0.125,27,27,27
202,0.125,35,0,0
203,0.125,29,0,0
204,0.125,20,20,1
205,0.125,48,0,0
206,0.125,33,0,5
207,0.125,17,0,0
208,0.125,42,0,0
209,0.125,33,33,1
210,0.125,34,0,2
211,0.125,39,14,11
212,0.125,33,19,7
213,0.125,27,0,0
214,0.125,12,0,0
215,0.125,26,0,0
216,0.125,38,38,20
217,0.125,28,0,0
218,0.125,31,0,0
219,0.125,27,27,27
220,0.125,49,0,0
221,0.125,32,0,8
222,0.125,16,16,15
223,0.125,42,0,0
224,0.125,24,0,0
225,0.125,34,0,4
226,0.125,34,0,0
227,0.125,18,18,10
228,0.125,36,36,1
229,0.125,26,0,0
230,0.125,23,0,0
231,0.125,36,36,5
232,0.125,28,0,0
233,0.125,27,0,0
234,0.125,31,8,6
235,0.125,28,0,0
236,0.125,25,0,0
237,0.125,29,0,0
238,0.125,28,0,0
239,0.125,34,0,0
240,0.125,43,14,12
241,0.125,30,30,13
242,0.125,28,0,0
243,0.125,27,0,0
244,0.125,31,0,0
245,0.125,35,0,0
246,0.125,29,0,0
247,0.125,37,12,7
248,0.125,25,25,23
249,0.125,33,0,0
