,lambd,p,k,k_mu
0,0.5,29,29,2
1,0.5,23,23,23
2,0.5,37,37,2
3,0.5,22,22,5
4,0.5,33,12,6
5,0.5,21,21,2
6,0.5,38,38,18
7,0.5,27,27,3
8,0.5,23,23,2
9,0.5,22,22,7
10,0.5,35,35,2
11,0.5,21,21,8
12,0.5,31,8,4
13,0.5,17,17,2
14,0.5,29,8,4
15,0.5,28,28,9
16,0.5,33,24,12
17,0.5,38,38,13
18,0.5,23,23,4
19,0.5,31,31,23
20,0.5,19,19,3
21,0.5,40,40,12
22,0.5,25,25,4
23,0.5,43,43,26
24,0.5,24,24,11
25,0.5,22,22,2
26,0.5,28,28,3
27,0.5,20,20,3
28,0.5,28,28,4
29,0.5,38,8,4
30,0.5,16,16,2
31,0.5,25,24,5
32,0.5,24,13,13
33,0.5,16,16,2
34,0.5,26,26,2
35,0.5,29,29,15
36,0.5,42,42,34
37,0.5,30,30,5
38,0.5,36,36,14
39,0.5,36,30,16
40,0.5,36,36,35
41,0.5,31,26,0
42,0.5,27,7,3
43,0.5,27,24,12
44,0.5,58,58,52
45,0.5,20,20,10
46,0.5,36,36,19
47,0.5,32,15,3
48,0.5,30,30,2
49,0.5,38,38,5
50,0.5,35,13,2
51,0.5,29,13,6
52,0.5,18,18,7
53,0.5,20,20,6
54,0.5,32,32,12
55,0.5,29,29,29
56,0.5,34,34,0
57,0.5,30,30,4
58,0.5,41,41,41
59,0.5,21,0,0
60,0.5,37,37,7
61,0.5,37,37,14
62,0.5,39,39,29
63,0.5,39,28,3
64,0.5,14,14,2
65,0.5,21,21,18
66,0.5,35,35,11
67,0.5,29,29,4
68,0.5,25,19,4
69,0.5,18,18,3
70,0.5,35,35,1
71,0.5,32,32,2
72,0.5,33,15,6
73,0.5,24,24,15
74,0.5,28,28,5
75,0.5,33,33,23
76,0.5,17,0,6
77,0.5,28,28,4
78,0.5,18,18,7
79,0.5,19,19,2
80,0.5,23,23,5
81,0.5,24,17,4
82,0.5,29,17,8
83,0.5,28,28,27
84,0.5,31,31,6
85,0.5,18,0,0
86,0.5,30,30,26
87,0.5,25,25,4
88,0.5,37,37,2
89,0.5,24,24,4
90,0.5,25,25,2
91,0.5,38,38,32
92,0.5,12,12,3
93,0.5,22,22,1
94,0.5,26,26,6
95,0.5,40,40,39
96,0.5,30,30,28
97,0.5,27,12,0
98,0.5,28,5,0
99,0.5,18,18,2
100,0.5,42,42,15
101,0.5,36,0,0
102,0.5,15,15,11
103,0.5,28,28,12
104,0.5,24,24,4
105,0.5,32,32,10
106,0.5,54,47,3
107,0.5,25,0,0
108,0.5,28,28,25
109,0.5,31,31,4
110,0.5,32,32,21
111,0.5,34,34,18
112,0.5,33,33,5
113,0.5,25,25,2
114,0.5,31,11,0
115,0.5,20,17,2
116,0.5,19,19,15
117,0.5,29,29,1
118,0.5,21,21,10
119,0.5,41,41,12
120,0.5,29,29,18
121,0.5,19,19,4
122,0.5,29,29,4
123,0.5,34,28,0
124,0.5,30,30,22
125,0.5,33,33,15
126,0.5,31,31,2
127,0.5,23,0,0
128,0.5,44,20,5
129,0.5,23,23,17
130,0.5,25,12,8
131,0.5,29,29,29
132,0.5,34,13,8
133,0.5,31,31,2
134,0.5,38,38,20
135,0.5,12,0,0
136,0.5,23,23,8
137,0.5,29,21,0
138,0.5,24,24,16
139,0.5,33,24,3
