,lambd,p,k,k_mu
0,0.375,29,29,9
1,0.375,23,23,15
2,0.375,37,37,11
3,0.375,22,22,11
4,0.375,33,8,2
5,0.375,21,21,9
6,0.375,38,38,3
7,0.375,27,3,2
8,0.375,23,23,2
9,0.375,22,22,15
10,0.375,35,35,5
11,0.375,21,0,13
12,0.375,31,0,0
13,0.375,17,17,3
14,0.375,29,0,0
15,0.375,28,28,6
16,0.375,33,12,0
17,0.375,38,38,33
18,0.375,23,0,0
19,0.375,31,31,9
20,0.375,19,19,16
21,0.375,40,40,4
22,0.375,25,25,11
23,0.375,43,43,27
24,0.375,24,24,12
25,0.375,22,22,2
26,0.375,28,28,3
27,0.375,20,20,2
28,0.375,28,28,7
29,0.375,38,4,3
30,0.375,16,16,2
31,0.375,25,25,9
32,0.375,24,4,0
33,0.375,16,16,11
34,0.375,26,26,2
35,0.375,29,23,0
36,0.375,42,42,37
37,0.375,30,19,0
38,0.375,36,36,3
39,0.375,36,35,0
40,0.375,36,36,35
41,0.375,31,3,4
42,0.375,27,3,2
43,0.375,27,10,0
44,0.375,58,58,46
45,0.375,20,20,4
46,0.375,36,36,26
47,0.375,32,10,2
48,0.375,30,30,2
49,0.375,38,38,3
50,0.375,35,6,4
51,0.375,29,5,2
52,0.375,18,18,18
53,0.375,20,0,17
54,0.375,32,32,20
55,0.375,29,29,19
56,0.375,34,21,9
57,0.375,30,30,9
58,0.375,41,41,27
59,0.375,21,0,0
60,0.375,37,37,2
61,0.375,37,37,5
62,0.375,39,39,2
63,0.375,39,3,2
64,0.375,14,14,3
65,0.375,21,21,21
66,0.375,35,34,7
67,0.375,29,29,3
68,0.375,25,19,4
69,0.375,18,18,2
70,0.375,35,35,1
71,0.375,32,32,2
72,0.375,33,20,0
73,0.375,24,24,1
74,0.375,28,28,2
75,0.375,33,33,30
76,0.375,17,4,0
77,0.375,28,28,14
78,0.375,18,18,2
79,0.375,19,19,2
80,0.375,23,23,3
81,0.375,24,5,2
82,0.375,29,26,8
83,0.375,28,17,24
84,0.375,31,31,7
85,0.375,18,0,0
86,0.375,30,30,2
87,0.375,25,25,17
88,0.375,37,37,7
89,0.375,24,24,9
90,0.375,25,25,19
91,0.375,38,38,15
92,0.375,12,0,0
93,0.375,22,17,0
94,0.375,26,26,26
95,0.375,40,40,16
96,0.375,30,30,6
97,0.375,27,0,0
98,0.375,28,0,0
99,0.375,18,18,1
100,0.375,42,7,3
101,0.375,36,0,0
102,0.375,15,15,5
103,0.375,28,28,10
104,0.375,24,24,12
105,0.375,32,32,1
106,0.375,54,50,6
107,0.375,25,0,0
108,0.375,28,28,11
109,0.375,31,0,0
110,0.375,32,32,4
111,0.375,34,34,3
112,0.375,33,33,22
113,0.375,25,24,3
114,0.375,31,0,0
115,0.375,20,3,2
116,0.375,19,16,9
117,0.375,29,29,4
118,0.375,21,21,5
119,0.375,41,41,14
120,0.375,29,29,27
121,0.375,19,0,0
122,0.375,29,29,7
123,0.375,34,14,0
124,0.375,30,30,19
125,0.375,33,33,1
126,0.375,31,8,5
127,0.375,23,0,0
128,0.375,44,44,6
129,0.375,23,23,19
130,0.375,25,7,2
131,0.375,29,29,29
132,0.375,34,8,3
133,0.375,31,31,4
134,0.375,38,38,5
135,0.375,12,0,0
136,0.375,23,23,15
137,0.375,29,18,8
138,0.375,24,24,24
139,0.375,33,7,4
140,0.375,27,16,0
141,0.375,7,7,3
142,0.375,41,41,36
143,0.375,36,20,2
144,0.375,27,5,2
145,0.375,17,17,2
146,0.375,34,34,23
147,0.375,29,0,0
148,0.375,22,22,14
149,0.375,57,57,37
150,0.375,29,29,17
151,0.375,37,37,25
152,0.375,27,27,14
153,0.375,31,12,0
154,0.375,28,7,0
155,0.375,30,30,26
156,0.375,18,7,0
157,0.375,35,35,6
158,0.375,36,36,4
159,0.375,34,0,0
160,0.375,35,35,35
161,0.375,30,30,19
162,0.375,24,24,3
163,0.375,15,15,1
164,0.375,40,0,0
165,0.375,32,32,3
166,0.375,31,7,0
167,0.375,29,0,0
168,0.375,25,0,0
169,0.375,26,16,0
170,0.375,28,28,4
171,0.375,32,5,2
172,0.375,31,31,21
173,0.375,28,28,10
174,0.375,24,24,22
175,0.375,36,36,6
176,0.375,32,11,9
177,0.375,29,29,19
178,0.375,27,26,0
179,0.375,44,44,8
180,0.375,36,5,0
181,0.375,30,30,9
182,0.375,24,24,23
183,0.375,37,25,7
184,0.375,26,18,2
185,0.375,24,12,0
186,0.375,17,10,15
187,0.375,25,7,4
188,0.375,18,0,0
189,0.375,35,35,2
190,0.375,37,22,0
191,0.375,20,6,2
192,0.375,27,27,18
193,0.375,20,20,2
194,0.375,26,0,0
195,0.375,29,29,4
196,0.375,28,28,15
197,0.375,31,31,19
198,0.375,30,30,30
199,0.375,28,28,18
200,0.375,22,22,12
201,0.375,27,27,16
202,0.375,35,35,22
203,0.375,29,3,12
204,0.375,20,20,4
205,0.375,48,48,2
