,lambd,p,k,k_mu
0,0.125,29,0,0
1,0.125,23,0,0
2,0.125,37,0,0
3,0.125,22,0,0
4,0.125,33,18,15
5,0.125,21,0,0
6,0.125,38,0,0
7,0.125,27,27,1
8,0.125,23,23,1
9,0.125,22,0,0
10,0.125,35,35,31
11,0.125,21,0,6
12,0.125,31,0,0
13,0.125,17,15,7
14,0.125,29,0,0
15,0.125,28,28,25
16,0.125,33,0,3
17,0.125,38,38,28
18,0.125,23,0,0
19,0.125,31,23,2
20,0.125,19,0,0
21,0.125,40,40,1
22,0.125,25,0,0
23,0.125,43,0,0
24,0.125,24,0,3
25,0.125,22,22,1
26,0.125,28,28,2
27,0.125,20,0,0
28,0.125,28,17,0
29,0.125,38,38,21
30,0.125,16,0,0
31,0.125,25,0,0
32,0.125,24,0,0
33,0.125,16,0,0
34,0.125,26,26,1
35,0.125,29,0,0
36,0.125,42,42,1
37,0.125,30,0,3
38,0.125,36,0,11
39,0.125,36,0,5
40,0.125,36,36,3
41,0.125,31,0,0
42,0.125,27,18,7
43,0.125,27,0,0
44,0.125,58,58,3
45,0.125,20,0,0
46,0.125,36,0,0
47,0.125,32,32,15
48,0.125,30,0,0
49,0.125,38,0,0
50,0.125,35,22,13
51,0.125,29,28,17
52,0.125,18,18,14
53,0.125,20,0,0
54,0.125,32,0,0
55,0.125,29,0,0
56,0.125,34,34,2
57,0.125,30,30,12
58,0.125,41,41,26
59,0.125,21,0,0
60,0.125,37,0,0
61,0.125,37,9,7
62,0.125,39,32,17
63,0.125,39,27,21
64,0.125,14,0,0
65,0.125,21,0,0
66,0.125,35,35,1
67,0.125,29,9,6
68,0.125,25,18,15
69,0.125,18,18,1
70,0.125,35,0,0
71,0.125,32,32,18
72,0.125,33,0,0
73,0.125,24,0,0
74,0.125,28,28,9
75,0.125,33,33,16
76,0.125,17,0,0
77,0.125,28,28,19
78,0.125,18,0,2
79,0.125,19,0,0
80,0.125,23,0,0
81,0.125,24,24,18
82,0.125,29,29,19
83,0.125,28,28,1
84,0.125,31,31,1
85,0.125,18,0,0
86,0.125,30,30,1
87,0.125,25,0,0
88,0.125,37,37,1
89,0.125,24,24,1
90,0.125,25,0,0
91,0.125,38,0,9
92,0.125,12,0,0
93,0.125,22,0,3
94,0.125,26,0,0
95,0.125,40,0,5
96,0.125,30,0,0
97,0.125,27,0,0
98,0.125,28,0,0
99,0.125,18,0,0
100,0.125,42,29,17
101,0.125,36,0,0
102,0.125,15,0,2
103,0.125,28,0,0
104,0.125,24,12,0
105,0.125,32,0,0
106,0.125,54,54,53
107,0.125,25,0,0
108,0.125,28,20,16
109,0.125,31,0,3
110,0.125,32,0,4
111,0.125,34,0,0
112,0.125,33,33,12
113,0.125,25,25,1
114,0.125,31,0,0
115,0.125,20,17,9
116,0.125,19,0,0
117,0.125,29,0,0
118,0.125,21,21,1
119,0.125,41,0,21
120,0.125,29,0,4
121,0.125,19,0,0
122,0.125,29,29,1
123,0.125,34,0,0
124,0.125,30,0,0
125,0.125,33,0,0
126,0.125,31,31,16
127,0.125,23,0,0
128,0.125,44,44,38
129,0.125,23,0,0
130,0.125,25,21,19
131,0.125,29,29,14
132,0.125,34,34,13
133,0.125,31,31,9
134,0.125,38,0,9
135,0.125,12,0,0
136,0.125,23,0,0
137,0.125,29,29,3
138,0.125,24,0,3
139,0.125,33,12,8
140,0.125,27,0,0
141,0.125,7,0,0
142,0.125,41,0,0
143,0.125,36,19,14
144,0.125,27,26,7
145,0.125,17,17,1
146,0.125,34,34,1
147,0.125,29,0,4
148,0.125,22,0,0
149,0.125,57,57,2
150,0.125,29,0,8
151,0.125,37,0,0
152,0.125,27,27,7
153,0.125,31,0,0
154,0.125,28,0,14
155,0.125,30,0,0
156,0.125,18,0,0
157,0.125,35,35,2
158,0.125,36,0,0
159,0.125,34,0,0
160,0.125,35,35,29
161,0.125,30,30,28
162,0.125,24,24,1
163,0.125,15,0,0
164,0.125,40,0,0
165,0.125,32,0,2
166,0.125,31,0,0
167,0.125,29,0,0
168,0.125,25,0,0
169,0.125,26,0,0
170,0.125,28,28,1
171,0.125,32,32,19
172,0.125,31,0,0
173,0.125,28,0,0
174,0.125,24,0,0
175,0.125,36,0,0
176,0.125,32,0,0
177,0.125,29,0,0
178,0.125,27,0,0
179,0.125,44,0,0
180,0.125,36,0,4
181,0.125,30,0,0
182,0.125,24,0,0
183,0.125,37,36,12
184,0.125,26,26,16
185,0.125,24,0,0
186,0.125,17,0,0
187,0.125,25,13,12
188,0.125,18,0,0
189,0.125,35,35,9
190,0.125,37,0,5
191,0.125,20,14,12
192,0.125,27,0,0
193,0.125,20,20,11
194,0.125,26,0,0
195,0.125,29,29,24
196,0.125,28,25,9
197,0.125,31,31,1
198,0.125,30,30,8
199,0.125,28,28,1
200,0.125,22,0,0
201,0.125,27,27,3
202,0.125,35,0,0
203,0.125,29,0,0
204,0.125,20,20,1
205,0.125,48,0,0
206,0.125,33,0,0
207,0.125,17,0,0
208,0.125,42,0,0
209,0.125,33,33,1
210,0.125,34,0,0
211,0.125,39,22,14
212,0.125,33,31,10
213,0.125,27,0,3
214,0.125,12,0,0
215,0.125,26,0,0
216,0.125,38,38,16
217,0.125,28,0,0
218,0.125,31,0,0
219,0.125,27,27,15
220,0.125,49,0,0
221,0.125,32,0,0
222,0.125,16,16,15
223,0.125,42,0,0
224,0.125,24,0,0
225,0.125,34,0,0
226,0.125,34,0,0
227,0.125,18,18,1
228,0.125,36,36,1
229,0.125,26,0,0
230,0.125,23,0,3
231,0.125,36,36,5
232,0.125,28,0,0
233,0.125,27,0,3
234,0.125,31,12,6
235,0.125,28,0,0
236,0.125,25,0,0
237,0.125,29,0,0
238,0.125,28,0,3
239,0.125,34,0,0
240,0.125,43,21,20
241,0.125,30,30,24
242,0.125,28,0,0
243,0.125,27,0,5
244,0.125,31,0,0
245,0.125,35,0,10
246,0.125,29,0,0
247,0.125,37,16,13
248,0.125,25,25,25
249,0.125,33,0,4
