,lambd,p,k,k_mu
0,0.5,29,29,2
1,0.5,23,23,8
2,0.5,37,37,4
3,0.5,22,22,5
4,0.5,33,12,2
5,0.5,21,21,20
6,0.5,38,38,4
7,0.5,27,27,2
8,0.5,23,23,2
9,0.5,22,22,5
10,0.5,35,35,2
11,0.5,21,21,6
12,0.5,31,29,0
13,0.5,17,17,2
14,0.5,29,8,0
15,0.5,28,28,11
16,0.5,33,0,0
17,0.5,38,38,37
18,0.5,23,23,11
19,0.5,31,31,26
20,0.5,19,19,3
21,0.5,40,40,3
22,0.5,25,25,23
23,0.5,43,43,43
24,0.5,24,24,24
25,0.5,22,22,2
26,0.5,28,28,3
27,0.5,20,20,2
28,0.5,28,28,21
29,0.5,38,3,2
30,0.5,16,16,2
31,0.5,25,13,0
32,0.5,24,0,0
33,0.5,16,16,3
34,0.5,26,26,2
35,0.5,29,29,3
36,0.5,42,42,32
37,0.5,30,30,9
38,0.5,36,36,36
39,0.5,36,16,14
40,0.5,36,36,15
41,0.5,31,14,0
42,0.5,27,4,2
43,0.5,27,15,0
44,0.5,58,58,58
45,0.5,20,20,13
46,0.5,36,36,2
47,0.5,32,14,2
48,0.5,30,30,15
49,0.5,38,38,5
50,0.5,35,3,2
51,0.5,29,6,2
52,0.5,18,18,13
53,0.5,20,20,18
54,0.5,32,32,28
55,0.5,29,29,29
56,0.5,34,27,22
57,0.5,30,30,3
58,0.5,41,41,41
59,0.5,21,0,0
60,0.5,37,37,2
61,0.5,37,37,4
62,0.5,39,39,7
63,0.5,39,5,2
64,0.5,14,14,2
65,0.5,21,21,19
66,0.5,35,35,30
67,0.5,29,29,2
68,0.5,25,13,5
69,0.5,18,18,2
70,0.5,35,35,1
71,0.5,32,32,2
72,0.5,33,8,0
73,0.5,24,24,20
74,0.5,28,28,6
75,0.5,33,33,28
76,0.5,17,0,0
77,0.5,28,28,13
78,0.5,18,18,4
79,0.5,19,19,2
80,0.5,23,23,2
81,0.5,24,4,2
82,0.5,29,12,8
83,0.5,28,28,26
84,0.5,31,31,13
85,0.5,18,0,0
86,0.5,30,30,30
87,0.5,25,25,10
88,0.5,37,37,3
89,0.5,24,24,2
90,0.5,25,25,5
91,0.5,38,38,35
92,0.5,12,12,4
93,0.5,22,22,1
94,0.5,26,26,6
95,0.5,40,40,36
96,0.5,30,30,30
97,0.5,27,0,0
98,0.5,28,16,0
99,0.5,18,18,17
100,0.5,42,42,2
101,0.5,36,0,0
102,0.5,15,15,1
103,0.5,28,28,7
104,0.5,24,24,22
105,0.5,32,32,2
106,0.5,54,39,3
107,0.5,25,7,0
108,0.5,28,28,27
109,0.5,31,31,20
110,0.5,32,32,14
111,0.5,34,34,34
112,0.5,33,33,5
113,0.5,25,25,6
