,lambd,p,k,k_mu
0,0.25,29,29,2
1,0.25,23,23,1
2,0.25,37,37,10
3,0.25,22,22,20
4,0.25,33,3,3
5,0.25,21,21,20
6,0.25,38,38,38
7,0.25,27,7,6
8,0.25,23,23,3
9,0.25,22,22,5
10,0.25,35,35,6
11,0.25,21,0,2
12,0.25,31,28,17
13,0.25,17,7,4
14,0.25,29,0,0
15,0.25,28,10,6
16,0.25,33,0,0
17,0.25,38,36,11
18,0.25,23,0,11
19,0.25,31,31,15
20,0.25,19,19,2
21,0.25,40,40,3
22,0.25,25,0,0
23,0.25,43,43,13
24,0.25,24,24,1
25,0.25,22,22,5
26,0.25,28,6,5
27,0.25,20,20,2
28,0.25,28,28,28
29,0.25,38,38,3
30,0.25,16,16,3
31,0.25,25,0,0
32,0.25,24,24,1
33,0.25,16,16,12
34,0.25,26,26,3
35,0.25,29,0,0
36,0.25,42,42,36
37,0.25,30,0,3
38,0.25,36,36,9
39,0.25,36,18,0
40,0.25,36,36,26
41,0.25,31,15,0
42,0.25,27,7,4
43,0.25,27,14,0
44,0.25,58,48,4
45,0.25,20,20,7
46,0.25,36,26,16
47,0.25,32,6,3
48,0.25,30,30,1
49,0.25,38,38,4
50,0.25,35,10,3
51,0.25,29,5,3
52,0.25,18,14,12
53,0.25,20,12,0
54,0.25,32,32,11
55,0.25,29,29,20
56,0.25,34,34,23
57,0.25,30,30,7
58,0.25,41,39,10
59,0.25,21,0,0
60,0.25,37,37,19
61,0.25,37,6,3
62,0.25,39,6,5
63,0.25,39,5,3
64,0.25,14,14,8
65,0.25,21,21,17
66,0.25,35,18,7
67,0.25,29,29,4
68,0.25,25,14,5
69,0.25,18,18,4
70,0.25,35,35,1
71,0.25,32,9,4
72,0.25,33,0,0
73,0.25,24,24,1
74,0.25,28,6,4
75,0.25,33,33,7
76,0.25,17,17,1
77,0.25,28,14,12
78,0.25,18,18,2
79,0.25,19,19,1
80,0.25,23,23,8
81,0.25,24,17,4
82,0.25,29,12,7
83,0.25,28,28,3
84,0.25,31,31,31
85,0.25,18,0,0
86,0.25,30,30,14
87,0.25,25,25,13
88,0.25,37,37,9
89,0.25,24,5,3
90,0.25,25,25,25
91,0.25,38,38,17
92,0.25,12,12,4
93,0.25,22,0,0
94,0.25,26,26,10
95,0.25,40,40,9
96,0.25,30,30,29
97,0.25,27,0,0
98,0.25,28,0,0
99,0.25,18,18,1
100,0.25,42,5,4
101,0.25,36,21,0
102,0.25,15,0,0
103,0.25,28,28,2
104,0.25,24,24,24
105,0.25,32,32,32
106,0.25,54,54,3
107,0.25,25,0,0
108,0.25,28,28,14
109,0.25,31,0,29
110,0.25,32,32,11
111,0.25,34,34,30
112,0.25,33,33,33
113,0.25,25,8,3
114,0.25,31,8,0
115,0.25,20,4,3
116,0.25,19,19,12
117,0.25,29,29,20
118,0.25,21,21,4
119,0.25,41,41,8
120,0.25,29,29,12
121,0.25,19,0,0
122,0.25,29,29,3
123,0.25,34,0,0
124,0.25,30,30,14
125,0.25,33,33,33
