,lambd,p,k,k_mu
0,0.375,29,29,17
1,0.375,23,23,2
2,0.375,37,37,5
3,0.375,22,22,2
4,0.375,33,9,4
5,0.375,21,21,6
6,0.375,38,38,29
7,0.375,27,6,3
8,0.375,23,23,2
9,0.375,22,22,10
10,0.375,35,35,2
11,0.375,21,21,4
12,0.375,31,14,0
13,0.375,17,17,2
14,0.375,29,20,14
15,0.375,28,28,14
16,0.375,33,24,13
17,0.375,38,28,35
18,0.375,23,0,15
19,0.375,31,31,29
20,0.375,19,19,2
21,0.375,40,40,18
22,0.375,25,25,15
23,0.375,43,43,15
24,0.375,24,24,24
25,0.375,22,22,2
26,0.375,28,28,3
27,0.375,20,20,3
28,0.375,28,28,5
29,0.375,38,8,4
30,0.375,16,16,2
31,0.375,25,25,5
32,0.375,24,21,15
33,0.375,16,16,8
34,0.375,26,26,2
35,0.375,29,29,11
36,0.375,42,42,23
37,0.375,30,24,5
38,0.375,36,36,36
39,0.375,36,22,14
40,0.375,36,36,22
41,0.375,31,23,9
42,0.375,27,7,4
43,0.375,27,20,14
44,0.375,58,58,8
45,0.375,20,20,19
46,0.375,36,36,14
47,0.375,32,13,5
48,0.375,30,30,2
49,0.375,38,38,4
50,0.375,35,8,6
51,0.375,29,7,2
52,0.375,18,18,7
53,0.375,20,20,5
54,0.375,32,32,10
55,0.375,29,29,28
56,0.375,34,33,11
57,0.375,30,10,2
58,0.375,41,41,28
59,0.375,21,0,0
60,0.375,37,37,6
61,0.375,37,37,4
62,0.375,39,17,3
63,0.375,39,28,3
64,0.375,14,14,2
65,0.375,21,21,2
66,0.375,35,35,27
67,0.375,29,26,2
68,0.375,25,15,3
69,0.375,18,18,4
70,0.375,35,35,11
71,0.375,32,20,2
72,0.375,33,15,5
73,0.375,24,24,1
74,0.375,28,15,4
75,0.375,33,33,28
76,0.375,17,17,12
77,0.375,28,7,2
78,0.375,18,18,2
79,0.375,19,19,2
80,0.375,23,23,5
81,0.375,24,17,4
82,0.375,29,11,5
83,0.375,28,28,27
84,0.375,31,31,24
85,0.375,18,0,0
86,0.375,30,30,27
87,0.375,25,25,5
88,0.375,37,37,4
89,0.375,24,18,3
90,0.375,25,25,15
91,0.375,38,38,37
92,0.375,12,12,3
93,0.375,22,4,3
94,0.375,26,26,19
95,0.375,40,40,33
96,0.375,30,30,28
97,0.375,27,13,0
98,0.375,28,0,0
99,0.375,18,18,1
100,0.375,42,8,4
101,0.375,36,0,0
102,0.375,15,15,4
103,0.375,28,28,17
104,0.375,24,24,9
105,0.375,32,32,12
106,0.375,54,50,3
107,0.375,25,0,0
108,0.375,28,28,6
109,0.375,31,31,4
110,0.375,32,32,6
111,0.375,34,34,28
112,0.375,33,33,33
113,0.375,25,9,2
114,0.375,31,16,0
115,0.375,20,20,3
116,0.375,19,19,3
117,0.375,29,29,6
118,0.375,21,21,8
119,0.375,41,41,17
120,0.375,29,29,24
121,0.375,19,19,0
122,0.375,29,20,3
123,0.375,34,24,0
124,0.375,30,30,14
125,0.375,33,33,12
126,0.375,31,7,2
127,0.375,23,0,0
128,0.375,44,44,8
129,0.375,23,23,21
130,0.375,25,12,7
131,0.375,29,29,5
132,0.375,34,12,4
133,0.375,31,31,2
134,0.375,38,38,30
135,0.375,12,6,0
136,0.375,23,23,12
137,0.375,29,29,21
138,0.375,24,24,14
139,0.375,33,13,3
140,0.375,27,27,13
141,0.375,7,7,6
142,0.375,41,41,24
143,0.375,36,7,5
144,0.375,27,27,2
145,0.375,17,17,3
146,0.375,34,34,23
147,0.375,29,29,23
148,0.375,22,22,2
149,0.375,57,57,17
150,0.375,29,29,11
151,0.375,37,37,11
152,0.375,27,27,7
153,0.375,31,16,0
154,0.375,28,28,21
155,0.375,30,30,2
156,0.375,18,3,0
157,0.375,35,35,9
158,0.375,36,36,21
159,0.375,34,29,14
160,0.375,35,35,18
161,0.375,30,30,28
162,0.375,24,24,2
163,0.375,15,15,7
164,0.375,40,40,18
165,0.375,32,32,29
166,0.375,31,3,3
167,0.375,29,0,0
168,0.375,25,25,1
169,0.375,26,13,0
170,0.375,28,28,2
171,0.375,32,6,2
172,0.375,31,31,29
173,0.375,28,28,4
174,0.375,24,24,3
175,0.375,36,36,2
176,0.375,32,13,8
177,0.375,29,29,23
178,0.375,27,27,22
179,0.375,44,44,44
180,0.375,36,20,9
181,0.375,30,30,23
182,0.375,24,24,9
183,0.375,37,15,2
184,0.375,26,7,4
185,0.375,24,23,3
186,0.375,17,9,17
187,0.375,25,4,3
188,0.375,18,0,0
189,0.375,35,20,4
190,0.375,37,32,34
191,0.375,20,10,3
192,0.375,27,27,16
193,0.375,20,20,2
194,0.375,26,8,0
195,0.375,29,29,3
196,0.375,28,28,9
197,0.375,31,31,16
198,0.375,30,8,2
