,lambd,p,k,k_mu
0,0.25,29,29,18
1,0.25,23,23,22
2,0.25,37,37,5
3,0.25,22,22,10
4,0.25,33,9,4
5,0.25,21,21,19
6,0.25,38,38,27
7,0.25,27,6,4
8,0.25,23,23,3
9,0.25,22,22,10
10,0.25,35,35,9
11,0.25,21,0,4
12,0.25,31,14,4
13,0.25,17,7,3
14,0.25,29,0,5
15,0.25,28,16,10
16,0.25,33,25,13
17,0.25,38,28,23
18,0.25,23,0,12
19,0.25,31,31,15
20,0.25,19,19,2
21,0.25,40,40,22
22,0.25,25,0,15
23,0.25,43,43,43
24,0.25,24,24,3
25,0.25,22,22,9
26,0.25,28,26,4
27,0.25,20,20,20
28,0.25,28,28,5
29,0.25,38,38,5
30,0.25,16,16,10
31,0.25,25,0,8
32,0.25,24,24,13
33,0.25,16,16,8
34,0.25,26,26,4
35,0.25,29,0,12
36,0.25,42,42,23
37,0.25,30,13,20
38,0.25,36,36,15
39,0.25,36,20,14
40,0.25,36,36,19
41,0.25,31,0,0
42,0.25,27,7,6
43,0.25,27,25,14
44,0.25,58,39,3
45,0.25,20,20,18
46,0.25,36,35,20
47,0.25,32,15,5
48,0.25,30,30,4
49,0.25,38,38,5
50,0.25,35,13,6
51,0.25,29,7,7
52,0.25,18,16,7
53,0.25,20,17,0
54,0.25,32,32,7
55,0.25,29,29,17
56,0.25,34,34,11
57,0.25,30,30,5
58,0.25,41,41,10
59,0.25,21,0,0
60,0.25,37,37,25
61,0.25,37,7,4
62,0.25,39,4,4
63,0.25,39,22,9
64,0.25,14,14,6
65,0.25,21,15,3
66,0.25,35,33,26
67,0.25,29,29,3
68,0.25,25,19,5
69,0.25,18,18,3
70,0.25,35,35,11
71,0.25,32,9,3
72,0.25,33,4,7
73,0.25,24,24,1
74,0.25,28,7,5
75,0.25,33,33,18
76,0.25,17,17,2
77,0.25,28,17,3
78,0.25,18,18,1
79,0.25,19,19,7
80,0.25,23,23,20
81,0.25,24,18,14
82,0.25,29,13,8
83,0.25,28,28,13
84,0.25,31,31,23
85,0.25,18,0,0
86,0.25,30,30,27
87,0.25,25,25,4
88,0.25,37,37,4
89,0.25,24,20,4
90,0.25,25,25,1
91,0.25,38,38,38
92,0.25,12,12,3
93,0.25,22,17,3
94,0.25,26,26,25
95,0.25,40,40,26
96,0.25,30,30,14
97,0.25,27,13,0
98,0.25,28,0,4
99,0.25,18,18,1
100,0.25,42,8,5
101,0.25,36,0,0
102,0.25,15,8,2
103,0.25,28,28,26
104,0.25,24,24,4
105,0.25,32,32,1
106,0.25,54,54,3
107,0.25,25,0,0
108,0.25,28,17,6
109,0.25,31,26,4
110,0.25,32,32,17
111,0.25,34,34,12
112,0.25,33,33,13
113,0.25,25,10,5
114,0.25,31,0,0
115,0.25,20,17,3
116,0.25,19,19,5
117,0.25,29,29,18
118,0.25,21,21,17
119,0.25,41,41,21
120,0.25,29,29,25
121,0.25,19,0,0
122,0.25,29,29,2
123,0.25,34,22,0
124,0.25,30,30,8
125,0.25,33,33,16
126,0.25,31,7,3
127,0.25,23,0,0
128,0.25,44,44,2
129,0.25,23,23,14
130,0.25,25,19,8
131,0.25,29,29,15
132,0.25,34,12,8
133,0.25,31,31,3
134,0.25,38,20,12
135,0.25,12,0,6
136,0.25,23,10,0
137,0.25,29,29,22
138,0.25,24,24,10
139,0.25,33,6,4
140,0.25,27,9,13
141,0.25,7,0,4
142,0.25,41,41,1
143,0.25,36,7,5
144,0.25,27,12,7
145,0.25,17,4,4
146,0.25,34,34,20
147,0.25,29,29,18
148,0.25,22,22,17
149,0.25,57,57,49
150,0.25,29,29,22
151,0.25,37,37,36
152,0.25,27,27,9
153,0.25,31,0,0
154,0.25,28,28,11
155,0.25,30,30,26
156,0.25,18,0,0
157,0.25,35,35,5
158,0.25,36,20,9
159,0.25,34,12,8
160,0.25,35,35,23
161,0.25,30,30,5
162,0.25,24,24,4
163,0.25,15,15,4
164,0.25,40,40,25
165,0.25,32,32,17
166,0.25,31,0,3
167,0.25,29,0,0
168,0.25,25,0,0
169,0.25,26,0,0
170,0.25,28,28,2
171,0.25,32,19,14
172,0.25,31,31,28
173,0.25,28,28,4
174,0.25,24,24,9
175,0.25,36,36,15
176,0.25,32,28,10
177,0.25,29,29,1
178,0.25,27,27,26
179,0.25,44,44,18
180,0.25,36,17,0
181,0.25,30,30,19
182,0.25,24,24,6
183,0.25,37,14,8
184,0.25,26,16,4
185,0.25,24,24,10
186,0.25,17,0,11
187,0.25,25,9,4
188,0.25,18,0,0
189,0.25,35,7,4
190,0.25,37,35,18
191,0.25,20,10,5
192,0.25,27,27,26
193,0.25,20,10,4
194,0.25,26,0,0
195,0.25,29,29,3
196,0.25,28,28,9
197,0.25,31,31,10
198,0.25,30,30,7
199,0.25,28,28,18
200,0.25,22,22,9
201,0.25,27,27,4
202,0.25,35,35,31
203,0.25,29,18,0
204,0.25,20,17,11
205,0.25,48,48,17
206,0.25,33,33,13
207,0.25,17,17,1
208,0.25,42,7,3
209,0.25,33,27,23
210,0.25,34,34,28
211,0.25,39,11,6
212,0.25,33,13,6
213,0.25,27,27,13
214,0.25,12,12,6
215,0.25,26,0,7
216,0.25,38,38,23
217,0.25,28,28,15
218,0.25,31,31,7
219,0.25,27,27,20
220,0.25,49,5,2
221,0.25,32,20,7
222,0.25,16,16,7
223,0.25,42,42,2
224,0.25,24,24,14
225,0.25,34,34,3
226,0.25,34,16,0
227,0.25,18,18,3
228,0.25,36,36,13
229,0.25,26,26,1
230,0.25,23,23,14
231,0.25,36,36,36
232,0.25,28,0,10
233,0.25,27,25,14
234,0.25,31,4,3
235,0.25,28,0,0
236,0.25,25,0,3
237,0.25,29,29,2
238,0.25,28,0,0
239,0.25,34,34,20
240,0.25,43,16,9
241,0.25,30,22,5
242,0.25,28,28,15
243,0.25,27,0,16
244,0.25,31,31,21
245,0.25,35,18,8
246,0.25,29,29,5
247,0.25,37,6,4
248,0.25,25,25,13
249,0.25,33,29,14
