,lambd,p,k,k_mu
0,0.125,29,0,0
1,0.125,23,0,0
2,0.125,37,37,12
3,0.125,22,0,0
4,0.125,33,8,6
5,0.125,21,21,1
6,0.125,38,38,1
7,0.125,27,27,1
8,0.125,23,23,18
9,0.125,22,19,5
10,0.125,35,35,1
11,0.125,21,0,0
12,0.125,31,0,0
13,0.125,17,13,7
14,0.125,29,0,0
15,0.125,28,25,23
16,0.125,33,0,0
17,0.125,38,38,36
18,0.125,23,0,4
19,0.125,31,31,2
20,0.125,19,19,1
21,0.125,40,40,1
22,0.125,25,0,0
23,0.125,43,12,7
24,0.125,24,0,0
25,0.125,22,22,1
26,0.125,28,28,26
27,0.125,20,0,0
28,0.125,28,28,25
29,0.125,38,5,5
30,0.125,16,16,1
31,0.125,25,0,0
32,0.125,24,0,0
33,0.125,16,0,0
34,0.125,26,26,25
35,0.125,29,0,0
36,0.125,42,42,36
37,0.125,30,0,0
38,0.125,36,30,19
39,0.125,36,0,0
40,0.125,36,36,26
41,0.125,31,0,0
42,0.125,27,7,6
43,0.125,27,17,10
44,0.125,58,58,7
45,0.125,20,20,20
46,0.125,36,36,1
47,0.125,32,8,6
48,0.125,30,0,0
49,0.125,38,30,20
50,0.125,35,15,10
51,0.125,29,7,6
52,0.125,18,18,14
53,0.125,20,0,0
54,0.125,32,0,0
55,0.125,29,29,1
56,0.125,34,34,6
57,0.125,30,15,12
58,0.125,41,0,0
59,0.125,21,0,0
60,0.125,37,37,33
61,0.125,37,7,6
62,0.125,39,9,6
63,0.125,39,7,6
64,0.125,14,14,1
65,0.125,21,21,2
66,0.125,35,35,8
67,0.125,29,7,6
68,0.125,25,25,14
69,0.125,18,18,1
70,0.125,35,0,0
71,0.125,32,10,6
72,0.125,33,0,0
73,0.125,24,0,0
74,0.125,28,9,7
75,0.125,33,33,17
76,0.125,17,0,0
77,0.125,28,19,15
78,0.125,18,0,2
79,0.125,19,0,0
80,0.125,23,0,0
81,0.125,24,24,19
82,0.125,29,29,9
83,0.125,28,28,1
84,0.125,31,31,10
85,0.125,18,0,0
86,0.125,30,30,22
87,0.125,25,0,3
88,0.125,37,37,9
89,0.125,24,24,9
90,0.125,25,25,1
91,0.125,38,38,33
92,0.125,12,0,0
93,0.125,22,0,0
94,0.125,26,26,1
95,0.125,40,16,15
96,0.125,30,0,0
97,0.125,27,0,0
98,0.125,28,0,0
99,0.125,18,0,0
100,0.125,42,0,0
101,0.125,36,0,0
102,0.125,15,0,0
103,0.125,28,0,0
104,0.125,24,24,1
105,0.125,32,32,0
106,0.125,54,54,53
107,0.125,25,0,0
108,0.125,28,19,14
109,0.125,31,0,16
110,0.125,32,32,28
111,0.125,34,33,20
112,0.125,33,33,33
113,0.125,25,13,12
114,0.125,31,0,8
115,0.125,20,5,5
116,0.125,19,0,0
117,0.125,29,29,24
118,0.125,21,21,2
119,0.125,41,41,39
120,0.125,29,29,2
121,0.125,19,0,0
122,0.125,29,29,1
123,0.125,34,0,0
124,0.125,30,0,0
125,0.125,33,33,10
126,0.125,31,14,7
127,0.125,23,0,0
128,0.125,44,44,31
129,0.125,23,0,3
130,0.125,25,7,7
131,0.125,29,29,13
132,0.125,34,14,7
133,0.125,31,31,24
134,0.125,38,0,0
135,0.125,12,0,0
136,0.125,23,0,3
137,0.125,29,29,2
138,0.125,24,24,12
139,0.125,33,11,10
140,0.125,27,0,0
141,0.125,7,0,0
142,0.125,41,15,12
143,0.125,36,17,10
144,0.125,27,11,6
145,0.125,17,17,12
146,0.125,34,32,19
147,0.125,29,29,1
148,0.125,22,0,0
149,0.125,57,57,45
150,0.125,29,0,0
151,0.125,37,37,14
152,0.125,27,27,1
153,0.125,31,0,0
154,0.125,28,0,0
155,0.125,30,30,1
156,0.125,18,0,0
157,0.125,35,28,15
158,0.125,36,0,0
159,0.125,34,0,0
160,0.125,35,13,8
161,0.125,30,30,1
162,0.125,24,24,21
163,0.125,15,0,0
164,0.125,40,40,16
165,0.125,32,8,0
166,0.125,31,0,4
167,0.125,29,0,0
168,0.125,25,0,0
169,0.125,26,0,0
170,0.125,28,28,1
171,0.125,32,28,5
172,0.125,31,0,0
173,0.125,28,28,1
174,0.125,24,24,14
175,0.125,36,36,34
176,0.125,32,32,32
177,0.125,29,15,0
178,0.125,27,0,0
179,0.125,44,18,8
180,0.125,36,0,0
181,0.125,30,30,1
182,0.125,24,0,6
183,0.125,37,9,7
184,0.125,26,17,6
185,0.125,24,0,0
186,0.125,17,0,0
187,0.125,25,13,13
188,0.125,18,0,0
189,0.125,35,9,8
190,0.125,37,0,4
191,0.125,20,11,11
192,0.125,27,27,17
193,0.125,20,20,9
194,0.125,26,0,0
195,0.125,29,14,7
196,0.125,28,25,21
197,0.125,31,31,11
198,0.125,30,20,18
199,0.125,28,28,1
200,0.125,22,0,0
201,0.125,27,15,10
202,0.125,35,21,0
203,0.125,29,0,0
204,0.125,20,20,18
205,0.125,48,18,14
206,0.125,33,33,33
207,0.125,17,0,0
208,0.125,42,11,10
209,0.125,33,33,18
210,0.125,34,34,1
211,0.125,39,10,8
212,0.125,33,10,8
213,0.125,27,0,0
214,0.125,12,12,1
215,0.125,26,0,0
216,0.125,38,22,13
217,0.125,28,0,0
218,0.125,31,25,18
219,0.125,27,27,1
220,0.125,49,15,11
221,0.125,32,0,16
222,0.125,16,16,1
223,0.125,42,42,9
224,0.125,24,0,0
225,0.125,34,34,34
226,0.125,34,0,0
227,0.125,18,18,1
228,0.125,36,36,13
229,0.125,26,0,0
230,0.125,23,0,0
231,0.125,36,36,16
232,0.125,28,0,0
233,0.125,27,0,0
234,0.125,31,8,6
235,0.125,28,0,0
236,0.125,25,0,0
237,0.125,29,0,10
238,0.125,28,0,0
239,0.125,34,0,0
240,0.125,43,0,0
241,0.125,30,17,13
242,0.125,28,28,1
243,0.125,27,0,3
244,0.125,31,31,23
245,0.125,35,0,0
246,0.125,29,17,0
247,0.125,37,12,7
248,0.125,25,25,1
249,0.125,33,33,19
