,lambd,p,k,k_mu
0,0.5,29,29,18
1,0.5,23,23,23
2,0.5,37,37,2
3,0.5,22,22,2
4,0.5,33,5,0
5,0.5,21,19,2
6,0.5,38,38,31
7,0.5,27,0,0
8,0.5,23,23,2
9,0.5,22,22,2
10,0.5,35,35,1
11,0.5,21,21,19
12,0.5,31,31,4
13,0.5,17,17,2
14,0.5,29,29,14
15,0.5,28,28,26
16,0.5,33,29,11
17,0.5,38,38,31
18,0.5,23,23,12
19,0.5,31,31,29
20,0.5,19,19,2
21,0.5,40,40,1
22,0.5,25,25,15
23,0.5,43,43,19
24,0.5,24,24,24
25,0.5,22,22,2
26,0.5,28,28,2
27,0.5,20,20,3
28,0.5,28,28,27
29,0.5,38,38,1
30,0.5,16,16,2
31,0.5,25,21,12
32,0.5,24,24,17
33,0.5,16,16,2
34,0.5,26,26,1
35,0.5,29,29,14
36,0.5,42,42,10
37,0.5,30,30,8
38,0.5,36,36,12
39,0.5,36,26,17
40,0.5,36,36,35
41,0.5,31,31,12
42,0.5,27,6,3
43,0.5,27,27,16
44,0.5,58,58,10
45,0.5,20,20,16
46,0.5,36,36,9
47,0.5,32,5,0
48,0.5,30,30,4
49,0.5,38,38,4
50,0.5,35,35,2
51,0.5,29,0,0
52,0.5,18,18,7
53,0.5,20,20,6
54,0.5,32,32,13
55,0.5,29,29,26
56,0.5,34,34,18
57,0.5,30,30,1
58,0.5,41,41,28
59,0.5,21,21,2
60,0.5,37,37,13
61,0.5,37,37,6
62,0.5,39,39,4
63,0.5,39,28,0
64,0.5,14,14,2
65,0.5,21,21,21
66,0.5,35,35,27
67,0.5,29,29,2
68,0.5,25,25,2
69,0.5,18,18,3
70,0.5,35,35,1
71,0.5,32,32,1
72,0.5,33,15,10
73,0.5,24,24,9
74,0.5,28,18,0
75,0.5,33,33,31
76,0.5,17,17,12
77,0.5,28,28,4
78,0.5,18,18,16
79,0.5,19,19,2
80,0.5,23,23,5
81,0.5,24,17,3
82,0.5,29,8,3
83,0.5,28,28,2
84,0.5,31,31,24
85,0.5,18,0,0
86,0.5,30,30,28
87,0.5,25,25,16
88,0.5,37,37,1
89,0.5,24,17,3
90,0.5,25,25,2
91,0.5,38,38,38
92,0.5,12,12,4
93,0.5,22,22,4
94,0.5,26,26,3
95,0.5,40,40,35
96,0.5,30,30,16
97,0.5,27,19,5
98,0.5,28,28,2
99,0.5,18,18,8
100,0.5,42,8,4
101,0.5,36,15,4
102,0.5,15,15,12
103,0.5,28,28,28
104,0.5,24,24,10
105,0.5,32,32,1
106,0.5,54,50,1
107,0.5,25,6,1
108,0.5,28,28,25
109,0.5,31,31,4
110,0.5,32,32,5
111,0.5,34,34,4
112,0.5,33,33,15
113,0.5,25,25,1
114,0.5,31,21,1
115,0.5,20,20,3
116,0.5,19,19,12
117,0.5,29,29,1
118,0.5,21,21,16
119,0.5,41,41,15
120,0.5,29,29,15
121,0.5,19,19,4
122,0.5,29,23,1
123,0.5,34,34,2
124,0.5,30,30,14
125,0.5,33,33,15
126,0.5,31,0,0
127,0.5,23,7,0
128,0.5,44,40,1
129,0.5,23,23,17
130,0.5,25,7,6
131,0.5,29,29,15
132,0.5,34,13,0
133,0.5,31,31,1
134,0.5,38,38,35
135,0.5,12,7,0
136,0.5,23,23,12
137,0.5,29,29,14
138,0.5,24,24,24
139,0.5,33,13,0
140,0.5,27,27,17
141,0.5,7,7,4
142,0.5,41,41,38
143,0.5,36,31,7
144,0.5,27,0,0
145,0.5,17,17,3
146,0.5,34,34,33
147,0.5,29,29,22
148,0.5,22,22,2
149,0.5,57,57,49
150,0.5,29,29,10
151,0.5,37,37,1
152,0.5,27,27,7
153,0.5,31,16,1
154,0.5,28,28,26
155,0.5,30,30,1
156,0.5,18,7,4
157,0.5,35,35,13
158,0.5,36,36,36
159,0.5,34,29,14
160,0.5,35,35,15
161,0.5,30,30,28
162,0.5,24,24,2
163,0.5,15,15,7
164,0.5,40,40,27
165,0.5,32,32,4
166,0.5,31,7,2
167,0.5,29,14,1
168,0.5,25,7,2
169,0.5,26,19,3
170,0.5,28,28,1
171,0.5,32,0,0
172,0.5,31,31,29
173,0.5,28,28,1
174,0.5,24,24,2
175,0.5,36,36,10
176,0.5,32,18,0
177,0.5,29,29,1
178,0.5,27,27,6
179,0.5,44,44,24
180,0.5,36,36,15
181,0.5,30,30,18
182,0.5,24,24,19
183,0.5,37,37,1
184,0.5,26,0,0
185,0.5,24,14,0
186,0.5,17,17,10
187,0.5,25,0,0
188,0.5,18,9,0
189,0.5,35,7,0
190,0.5,37,37,18
191,0.5,20,10,3
192,0.5,27,27,18
193,0.5,20,20,2
194,0.5,26,8,1
195,0.5,29,27,0
196,0.5,28,28,26
197,0.5,31,31,16
198,0.5,30,30,3
199,0.5,28,28,17
200,0.5,22,22,2
201,0.5,27,27,2
202,0.5,35,35,2
203,0.5,29,29,15
204,0.5,20,20,2
205,0.5,48,48,1
206,0.5,33,33,2
207,0.5,17,17,2
208,0.5,42,42,6
209,0.5,33,33,1
210,0.5,34,34,28
211,0.5,39,25,5
212,0.5,33,33,4
213,0.5,27,27,24
214,0.5,12,12,7
215,0.5,26,26,19
216,0.5,38,38,23
217,0.5,28,28,8
218,0.5,31,23,0
219,0.5,27,27,18
220,0.5,49,49,20
221,0.5,32,32,32
222,0.5,16,16,13
223,0.5,42,42,15
224,0.5,24,24,2
225,0.5,34,34,19
226,0.5,34,34,15
227,0.5,18,18,2
228,0.5,36,36,5
229,0.5,26,26,21
230,0.5,23,23,22
231,0.5,36,36,27
232,0.5,28,28,15
233,0.5,27,27,19
234,0.5,31,11,0
235,0.5,28,15,2
236,0.5,25,25,5
237,0.5,29,29,26
238,0.5,28,20,8
239,0.5,34,34,31
240,0.5,43,16,0
241,0.5,30,15,0
242,0.5,28,28,25
243,0.5,27,27,26
244,0.5,31,31,17
245,0.5,35,30,13
246,0.5,29,29,2
247,0.5,37,6,0
248,0.5,25,25,2
249,0.5,33,27,11
