,lambd,p,k,k_mu
0,0.5,29,29,2
1,0.5,23,23,23
2,0.5,37,37,1
3,0.5,22,22,3
4,0.5,33,0,0
5,0.5,21,6,1
6,0.5,38,38,37
7,0.5,27,0,0
8,0.5,23,23,2
9,0.5,22,22,5
10,0.5,35,35,1
11,0.5,21,21,5
12,0.5,31,31,17
13,0.5,17,17,2
14,0.5,29,29,2
15,0.5,28,28,7
16,0.5,33,8,4
17,0.5,38,38,27
18,0.5,23,23,11
19,0.5,31,31,28
20,0.5,19,19,2
21,0.5,40,40,1
22,0.5,25,25,12
23,0.5,43,43,43
24,0.5,24,24,24
25,0.5,22,22,2
26,0.5,28,28,1
27,0.5,20,20,2
28,0.5,28,28,25
29,0.5,38,38,1
30,0.5,16,16,2
31,0.5,25,13,5
32,0.5,24,24,6
33,0.5,16,16,3
34,0.5,26,26,1
35,0.5,29,29,5
36,0.5,42,42,36
37,0.5,30,30,9
38,0.5,36,36,3
39,0.5,36,14,3
40,0.5,36,36,35
41,0.5,31,31,8
42,0.5,27,0,0
43,0.5,27,27,11
44,0.5,58,58,58
45,0.5,20,20,18
46,0.5,36,36,2
47,0.5,32,0,0
48,0.5,30,30,15
49,0.5,38,38,1
50,0.5,35,0,0
51,0.5,29,0,0
52,0.5,18,18,13
53,0.5,20,20,18
54,0.5,32,32,25
55,0.5,29,29,29
56,0.5,34,34,24
57,0.5,30,30,1
58,0.5,41,41,41
59,0.5,21,21,2
60,0.5,37,37,2
61,0.5,37,37,3
62,0.5,39,39,2
63,0.5,39,0,0
64,0.5,14,14,2
65,0.5,21,21,21
66,0.5,35,35,19
67,0.5,29,29,1
68,0.5,25,25,1
69,0.5,18,18,2
70,0.5,35,35,1
71,0.5,32,32,1
72,0.5,33,16,1
73,0.5,24,24,8
74,0.5,28,0,0
75,0.5,33,33,26
76,0.5,17,17,4
77,0.5,28,28,8
78,0.5,18,18,7
79,0.5,19,19,2
80,0.5,23,23,2
81,0.5,24,3,2
82,0.5,29,7,3
83,0.5,28,28,2
84,0.5,31,31,15
85,0.5,18,0,0
86,0.5,30,30,30
87,0.5,25,25,14
88,0.5,37,37,1
89,0.5,24,4,2
90,0.5,25,25,5
91,0.5,38,38,37
92,0.5,12,12,9
93,0.5,22,22,4
94,0.5,26,26,2
95,0.5,40,40,36
96,0.5,30,30,30
97,0.5,27,11,1
98,0.5,28,28,1
99,0.5,18,18,17
100,0.5,42,0,0
101,0.5,36,22,3
102,0.5,15,15,1
103,0.5,28,28,25
104,0.5,24,24,23
105,0.5,32,32,1
106,0.5,54,39,1
107,0.5,25,14,1
108,0.5,28,28,6
109,0.5,31,31,31
110,0.5,32,32,6
111,0.5,34,34,2
112,0.5,33,33,10
113,0.5,25,25,1
114,0.5,31,26,8
115,0.5,20,20,2
116,0.5,19,19,13
117,0.5,29,29,1
118,0.5,21,21,21
119,0.5,41,41,39
120,0.5,29,29,26
121,0.5,19,19,1
122,0.5,29,15,1
123,0.5,34,34,1
124,0.5,30,30,28
125,0.5,33,33,33
126,0.5,31,0,0
127,0.5,23,0,0
128,0.5,44,38,3
129,0.5,23,23,23
130,0.5,25,0,0
131,0.5,29,29,2
132,0.5,34,0,0
133,0.5,31,31,1
134,0.5,38,38,4
135,0.5,12,0,0
136,0.5,23,23,9
137,0.5,29,29,6
138,0.5,24,24,24
139,0.5,33,0,0
